startTime,publishTime,horizonHours,forecast
2025-04-02 05:00:00+00:00,2025-04-01 03:30:00+00:00,25.5,11016
2025-04-02 05:00:00+00:00,2025-04-01 05:30:00+00:00,23.5,11234
2025-04-02 05:00:00+00:00,2025-04-01 08:30:00+00:00,20.5,11572
2025-04-02 05:00:00+00:00,2025-04-01 10:30:00+00:00,18.5,11614
2025-04-02 05:00:00+00:00,2025-04-01 12:30:00+00:00,16.5,11878
2025-04-02 05:00:00+00:00,2025-04-01 16:30:00+00:00,12.5,12134
2025-04-02 05:00:00+00:00,2025-04-01 19:30:00+00:00,9.5,11751
2025-04-02 05:00:00+00:00,2025-04-01 23:30:00+00:00,5.5,11776
2025-04-02 05:00:00+00:00,2025-04-02 03:30:00+00:00,1.5,11801
2025-04-02 06:00:00+00:00,2025-04-01 03:30:00+00:00,26.5,10651
2025-04-02 06:00:00+00:00,2025-04-01 05:30:00+00:00,24.5,10715
2025-04-02 06:00:00+00:00,2025-04-01 08:30:00+00:00,21.5,11170
2025-04-02 06:00:00+00:00,2025-04-01 10:30:00+00:00,19.5,11234
2025-04-02 06:00:00+00:00,2025-04-01 12:30:00+00:00,17.5,11590
2025-04-02 06:00:00+00:00,2025-04-01 16:30:00+00:00,13.5,11751
2025-04-02 06:00:00+00:00,2025-04-01 19:30:00+00:00,10.5,11332
2025-04-02 06:00:00+00:00,2025-04-01 23:30:00+00:00,6.5,11316
2025-04-02 06:00:00+00:00,2025-04-02 03:30:00+00:00,2.5,11458
2025-04-02 06:00:00+00:00,2025-04-02 05:30:00+00:00,0.5,11187
2025-04-02 07:00:00+00:00,2025-04-01 03:30:00+00:00,27.5,10161
2025-04-02 07:00:00+00:00,2025-04-01 05:30:00+00:00,25.5,10237
2025-04-02 07:00:00+00:00,2025-04-01 08:30:00+00:00,22.5,10758
2025-04-02 07:00:00+00:00,2025-04-01 10:30:00+00:00,20.5,10934
2025-04-02 07:00:00+00:00,2025-04-01 12:30:00+00:00,18.5,11253
2025-04-02 07:00:00+00:00,2025-04-01 16:30:00+00:00,14.5,11381
2025-04-02 07:00:00+00:00,2025-04-01 19:30:00+00:00,11.5,11030
2025-04-02 07:00:00+00:00,2025-04-01 23:30:00+00:00,7.5,11072
2025-04-02 07:00:00+00:00,2025-04-02 03:30:00+00:00,3.5,11269
2025-04-02 07:00:00+00:00,2025-04-02 05:30:00+00:00,1.5,11160
2025-04-02 08:00:00+00:00,2025-04-01 03:30:00+00:00,28.5,9309
2025-04-02 08:00:00+00:00,2025-04-01 05:30:00+00:00,26.5,9234
2025-04-02 08:00:00+00:00,2025-04-01 08:30:00+00:00,23.5,9841
2025-04-02 08:00:00+00:00,2025-04-01 10:30:00+00:00,21.5,9992
2025-04-02 08:00:00+00:00,2025-04-01 12:30:00+00:00,19.5,10301
2025-04-02 08:00:00+00:00,2025-04-01 16:30:00+00:00,15.5,10599
2025-04-02 08:00:00+00:00,2025-04-01 19:30:00+00:00,12.5,10387
2025-04-02 08:00:00+00:00,2025-04-01 23:30:00+00:00,8.5,10456
2025-04-02 08:00:00+00:00,2025-04-02 03:30:00+00:00,4.5,10718
2025-04-02 08:00:00+00:00,2025-04-02 05:30:00+00:00,2.5,10648
2025-04-02 09:00:00+00:00,2025-04-01 03:30:00+00:00,29.5,8856
2025-04-02 09:00:00+00:00,2025-04-01 05:30:00+00:00,27.5,8744
2025-04-02 09:00:00+00:00,2025-04-01 08:30:00+00:00,24.5,9433
2025-04-02 09:00:00+00:00,2025-04-01 10:30:00+00:00,22.5,9615
2025-04-02 09:00:00+00:00,2025-04-01 12:30:00+00:00,20.5,9867
2025-04-02 09:00:00+00:00,2025-04-01 16:30:00+00:00,16.5,10163
2025-04-02 09:00:00+00:00,2025-04-01 19:30:00+00:00,13.5,10060
2025-04-02 09:00:00+00:00,2025-04-01 23:30:00+00:00,9.5,10228
2025-04-02 09:00:00+00:00,2025-04-02 03:30:00+00:00,5.5,10586
2025-04-02 09:00:00+00:00,2025-04-02 05:30:00+00:00,3.5,10694
2025-04-02 09:00:00+00:00,2025-04-02 08:30:00+00:00,0.5,10909
2025-04-02 10:00:00+00:00,2025-04-01 03:30:00+00:00,30.5,8891
2025-04-02 10:00:00+00:00,2025-04-01 05:30:00+00:00,28.5,8822
2025-04-02 10:00:00+00:00,2025-04-01 08:30:00+00:00,25.5,9545
2025-04-02 10:00:00+00:00,2025-04-01 10:30:00+00:00,23.5,9822
2025-04-02 10:00:00+00:00,2025-04-01 12:30:00+00:00,21.5,10093
2025-04-02 10:00:00+00:00,2025-04-01 16:30:00+00:00,17.5,10256
2025-04-02 10:00:00+00:00,2025-04-01 19:30:00+00:00,14.5,10202
2025-04-02 10:00:00+00:00,2025-04-01 23:30:00+00:00,10.5,10372
2025-04-02 10:00:00+00:00,2025-04-02 03:30:00+00:00,6.5,10534
2025-04-02 10:00:00+00:00,2025-04-02 05:30:00+00:00,4.5,10588
2025-04-02 10:00:00+00:00,2025-04-02 08:30:00+00:00,1.5,10853
2025-04-02 11:00:00+00:00,2025-04-01 03:30:00+00:00,31.5,8949
2025-04-02 11:00:00+00:00,2025-04-01 05:30:00+00:00,29.5,8999
2025-04-02 11:00:00+00:00,2025-04-01 08:30:00+00:00,26.5,9625
2025-04-02 11:00:00+00:00,2025-04-01 10:30:00+00:00,24.5,10010
2025-04-02 11:00:00+00:00,2025-04-01 12:30:00+00:00,22.5,10218
2025-04-02 11:00:00+00:00,2025-04-01 16:30:00+00:00,18.5,10432
2025-04-02 11:00:00+00:00,2025-04-01 19:30:00+00:00,15.5,10410
2025-04-02 11:00:00+00:00,2025-04-01 23:30:00+00:00,11.5,10531
2025-04-02 11:00:00+00:00,2025-04-02 03:30:00+00:00,7.5,10596
2025-04-02 11:00:00+00:00,2025-04-02 05:30:00+00:00,5.5,10691
2025-04-02 11:00:00+00:00,2025-04-02 08:30:00+00:00,2.5,10943
2025-04-02 11:00:00+00:00,2025-04-02 10:30:00+00:00,0.5,11021
2025-04-02 12:00:00+00:00,2025-04-01 03:30:00+00:00,32.5,8846
2025-04-02 12:00:00+00:00,2025-04-01 05:30:00+00:00,30.5,9004
2025-04-02 12:00:00+00:00,2025-04-01 08:30:00+00:00,27.5,9665
2025-04-02 12:00:00+00:00,2025-04-01 10:30:00+00:00,25.5,10075
2025-04-02 12:00:00+00:00,2025-04-01 12:30:00+00:00,23.5,10223
2025-04-02 12:00:00+00:00,2025-04-01 16:30:00+00:00,19.5,10255
2025-04-02 12:00:00+00:00,2025-04-01 19:30:00+00:00,16.5,10374
2025-04-02 12:00:00+00:00,2025-04-01 23:30:00+00:00,12.5,10451
2025-04-02 12:00:00+00:00,2025-04-02 03:30:00+00:00,8.5,10597
2025-04-02 12:00:00+00:00,2025-04-02 05:30:00+00:00,6.5,10742
2025-04-02 12:00:00+00:00,2025-04-02 08:30:00+00:00,3.5,10746
2025-04-02 12:00:00+00:00,2025-04-02 10:30:00+00:00,1.5,10783
2025-04-02 13:00:00+00:00,2025-04-01 03:30:00+00:00,33.5,9082
2025-04-02 13:00:00+00:00,2025-04-01 05:30:00+00:00,31.5,9228
2025-04-02 13:00:00+00:00,2025-04-01 08:30:00+00:00,28.5,9965
2025-04-02 13:00:00+00:00,2025-04-01 10:30:00+00:00,26.5,10418
2025-04-02 13:00:00+00:00,2025-04-01 12:30:00+00:00,24.5,10519
2025-04-02 13:00:00+00:00,2025-04-01 16:30:00+00:00,20.5,10387
2025-04-02 13:00:00+00:00,2025-04-01 19:30:00+00:00,17.5,10585
2025-04-02 13:00:00+00:00,2025-04-01 23:30:00+00:00,13.5,10789
2025-04-02 13:00:00+00:00,2025-04-02 03:30:00+00:00,9.5,10969
2025-04-02 13:00:00+00:00,2025-04-02 05:30:00+00:00,7.5,10983
2025-04-02 13:00:00+00:00,2025-04-02 08:30:00+00:00,4.5,11041
2025-04-02 13:00:00+00:00,2025-04-02 10:30:00+00:00,2.5,10918
2025-04-02 13:00:00+00:00,2025-04-02 12:30:00+00:00,0.5,11128
2025-04-02 14:00:00+00:00,2025-04-01 03:30:00+00:00,34.5,9462
2025-04-02 14:00:00+00:00,2025-04-01 05:30:00+00:00,32.5,9587
2025-04-02 14:00:00+00:00,2025-04-01 08:30:00+00:00,29.5,10179
2025-04-02 14:00:00+00:00,2025-04-01 10:30:00+00:00,27.5,10570
2025-04-02 14:00:00+00:00,2025-04-01 12:30:00+00:00,25.5,10621
2025-04-02 14:00:00+00:00,2025-04-01 16:30:00+00:00,21.5,10752
2025-04-02 14:00:00+00:00,2025-04-01 19:30:00+00:00,18.5,10901
2025-04-02 14:00:00+00:00,2025-04-01 23:30:00+00:00,14.5,10983
2025-04-02 14:00:00+00:00,2025-04-02 03:30:00+00:00,10.5,11221
2025-04-02 14:00:00+00:00,2025-04-02 05:30:00+00:00,8.5,11191
2025-04-02 14:00:00+00:00,2025-04-02 08:30:00+00:00,5.5,11289
2025-04-02 14:00:00+00:00,2025-04-02 10:30:00+00:00,3.5,11076
2025-04-02 14:00:00+00:00,2025-04-02 12:30:00+00:00,1.5,11209
2025-04-02 15:00:00+00:00,2025-04-01 03:30:00+00:00,35.5,9764
2025-04-02 15:00:00+00:00,2025-04-01 05:30:00+00:00,33.5,9874
2025-04-02 15:00:00+00:00,2025-04-01 08:30:00+00:00,30.5,10532
2025-04-02 15:00:00+00:00,2025-04-01 10:30:00+00:00,28.5,10861
2025-04-02 15:00:00+00:00,2025-04-01 12:30:00+00:00,26.5,10998
2025-04-02 15:00:00+00:00,2025-04-01 16:30:00+00:00,22.5,11217
2025-04-02 15:00:00+00:00,2025-04-01 19:30:00+00:00,19.5,11268
2025-04-02 15:00:00+00:00,2025-04-01 23:30:00+00:00,15.5,11328
2025-04-02 15:00:00+00:00,2025-04-02 03:30:00+00:00,11.5,11693
2025-04-02 15:00:00+00:00,2025-04-02 05:30:00+00:00,9.5,11675
2025-04-02 15:00:00+00:00,2025-04-02 08:30:00+00:00,6.5,11776
2025-04-02 15:00:00+00:00,2025-04-02 10:30:00+00:00,4.5,11549
2025-04-02 15:00:00+00:00,2025-04-02 12:30:00+00:00,2.5,11623
2025-04-02 16:00:00+00:00,2025-04-01 03:30:00+00:00,36.5,10185
2025-04-02 16:00:00+00:00,2025-04-01 05:30:00+00:00,34.5,10282
2025-04-02 16:00:00+00:00,2025-04-01 08:30:00+00:00,31.5,10951
2025-04-02 16:00:00+00:00,2025-04-01 10:30:00+00:00,29.5,11187
2025-04-02 16:00:00+00:00,2025-04-01 12:30:00+00:00,27.5,11268
2025-04-02 16:00:00+00:00,2025-04-01 16:30:00+00:00,23.5,11373
2025-04-02 16:00:00+00:00,2025-04-01 19:30:00+00:00,20.5,11620
2025-04-02 16:00:00+00:00,2025-04-01 23:30:00+00:00,16.5,11717
2025-04-02 16:00:00+00:00,2025-04-02 03:30:00+00:00,12.5,11896
2025-04-02 16:00:00+00:00,2025-04-02 05:30:00+00:00,10.5,11954
2025-04-02 16:00:00+00:00,2025-04-02 08:30:00+00:00,7.5,11848
2025-04-02 16:00:00+00:00,2025-04-02 10:30:00+00:00,5.5,11609
2025-04-02 16:00:00+00:00,2025-04-02 12:30:00+00:00,3.5,11609
2025-04-02 17:00:00+00:00,2025-04-01 03:30:00+00:00,37.5,10219
2025-04-02 17:00:00+00:00,2025-04-01 05:30:00+00:00,35.5,10442
2025-04-02 17:00:00+00:00,2025-04-01 08:30:00+00:00,32.5,11005
2025-04-02 17:00:00+00:00,2025-04-01 10:30:00+00:00,30.5,11323
2025-04-02 17:00:00+00:00,2025-04-01 12:30:00+00:00,28.5,11394
2025-04-02 17:00:00+00:00,2025-04-01 16:30:00+00:00,24.5,11364
2025-04-02 17:00:00+00:00,2025-04-01 19:30:00+00:00,21.5,11611
2025-04-02 17:00:00+00:00,2025-04-01 23:30:00+00:00,17.5,11657
2025-04-02 17:00:00+00:00,2025-04-02 03:30:00+00:00,13.5,11950
2025-04-02 17:00:00+00:00,2025-04-02 05:30:00+00:00,11.5,11876
2025-04-02 17:00:00+00:00,2025-04-02 08:30:00+00:00,8.5,11833
2025-04-02 17:00:00+00:00,2025-04-02 10:30:00+00:00,6.5,11545
2025-04-02 17:00:00+00:00,2025-04-02 12:30:00+00:00,4.5,11478
2025-04-02 17:00:00+00:00,2025-04-02 16:30:00+00:00,0.5,12568
2025-04-02 18:00:00+00:00,2025-04-01 03:30:00+00:00,38.5,10592
2025-04-02 18:00:00+00:00,2025-04-01 05:30:00+00:00,36.5,10760
2025-04-02 18:00:00+00:00,2025-04-01 08:30:00+00:00,33.5,11237
2025-04-02 18:00:00+00:00,2025-04-01 10:30:00+00:00,31.5,11513
2025-04-02 18:00:00+00:00,2025-04-01 12:30:00+00:00,29.5,11716
2025-04-02 18:00:00+00:00,2025-04-01 16:30:00+00:00,25.5,11785
2025-04-02 18:00:00+00:00,2025-04-01 19:30:00+00:00,22.5,12025
2025-04-02 18:00:00+00:00,2025-04-01 23:30:00+00:00,18.5,12139
2025-04-02 18:00:00+00:00,2025-04-02 03:30:00+00:00,14.5,12068
2025-04-02 18:00:00+00:00,2025-04-02 05:30:00+00:00,12.5,11910
2025-04-02 18:00:00+00:00,2025-04-02 08:30:00+00:00,9.5,11800
2025-04-02 18:00:00+00:00,2025-04-02 10:30:00+00:00,7.5,11756
2025-04-02 18:00:00+00:00,2025-04-02 12:30:00+00:00,5.5,11628
2025-04-02 18:00:00+00:00,2025-04-02 16:30:00+00:00,1.5,12258
2025-04-02 19:00:00+00:00,2025-04-01 03:30:00+00:00,39.5,11583
2025-04-02 19:00:00+00:00,2025-04-01 05:30:00+00:00,37.5,11640
2025-04-02 19:00:00+00:00,2025-04-01 08:30:00+00:00,34.5,12286
2025-04-02 19:00:00+00:00,2025-04-01 10:30:00+00:00,32.5,12465
2025-04-02 19:00:00+00:00,2025-04-01 12:30:00+00:00,30.5,12777
2025-04-02 19:00:00+00:00,2025-04-01 16:30:00+00:00,26.5,12939
2025-04-02 19:00:00+00:00,2025-04-01 19:30:00+00:00,23.5,13082
2025-04-02 19:00:00+00:00,2025-04-01 23:30:00+00:00,19.5,13263
2025-04-02 19:00:00+00:00,2025-04-02 03:30:00+00:00,15.5,13380
2025-04-02 19:00:00+00:00,2025-04-02 05:30:00+00:00,13.5,13189
2025-04-02 19:00:00+00:00,2025-04-02 08:30:00+00:00,10.5,12994
2025-04-02 19:00:00+00:00,2025-04-02 10:30:00+00:00,8.5,12965
2025-04-02 19:00:00+00:00,2025-04-02 12:30:00+00:00,6.5,12900
2025-04-02 19:00:00+00:00,2025-04-02 16:30:00+00:00,2.5,13007
2025-04-02 20:00:00+00:00,2025-04-01 03:30:00+00:00,40.5,12075
2025-04-02 20:00:00+00:00,2025-04-01 05:30:00+00:00,38.5,12079
2025-04-02 20:00:00+00:00,2025-04-01 08:30:00+00:00,35.5,12727
2025-04-02 20:00:00+00:00,2025-04-01 10:30:00+00:00,33.5,12834
2025-04-02 20:00:00+00:00,2025-04-01 12:30:00+00:00,31.5,13066
2025-04-02 20:00:00+00:00,2025-04-01 16:30:00+00:00,27.5,13585
2025-04-02 20:00:00+00:00,2025-04-01 19:30:00+00:00,24.5,13602
2025-04-02 20:00:00+00:00,2025-04-01 23:30:00+00:00,20.5,13683
2025-04-02 20:00:00+00:00,2025-04-02 03:30:00+00:00,16.5,13705
2025-04-02 20:00:00+00:00,2025-04-02 05:30:00+00:00,14.5,13619
2025-04-02 20:00:00+00:00,2025-04-02 08:30:00+00:00,11.5,13542
2025-04-02 20:00:00+00:00,2025-04-02 10:30:00+00:00,9.5,13525
2025-04-02 20:00:00+00:00,2025-04-02 12:30:00+00:00,7.5,13379
2025-04-02 20:00:00+00:00,2025-04-02 16:30:00+00:00,3.5,13481
2025-04-02 20:00:00+00:00,2025-04-02 19:30:00+00:00,0.5,13629
2025-04-02 21:00:00+00:00,2025-04-01 03:30:00+00:00,41.5,11916
2025-04-02 21:00:00+00:00,2025-04-01 05:30:00+00:00,39.5,11983
2025-04-02 21:00:00+00:00,2025-04-01 08:30:00+00:00,36.5,12582
2025-04-02 21:00:00+00:00,2025-04-01 10:30:00+00:00,34.5,12690
2025-04-02 21:00:00+00:00,2025-04-01 12:30:00+00:00,32.5,12866
2025-04-02 21:00:00+00:00,2025-04-01 16:30:00+00:00,28.5,13493
2025-04-02 21:00:00+00:00,2025-04-01 19:30:00+00:00,25.5,13621
2025-04-02 21:00:00+00:00,2025-04-01 23:30:00+00:00,21.5,13368
2025-04-02 21:00:00+00:00,2025-04-02 03:30:00+00:00,17.5,13477
2025-04-02 21:00:00+00:00,2025-04-02 05:30:00+00:00,15.5,13448
2025-04-02 21:00:00+00:00,2025-04-02 08:30:00+00:00,12.5,13503
2025-04-02 21:00:00+00:00,2025-04-02 10:30:00+00:00,10.5,13382
2025-04-02 21:00:00+00:00,2025-04-02 12:30:00+00:00,8.5,13169
2025-04-02 21:00:00+00:00,2025-04-02 16:30:00+00:00,4.5,13118
2025-04-02 21:00:00+00:00,2025-04-02 19:30:00+00:00,1.5,13008
2025-04-02 22:00:00+00:00,2025-04-01 03:30:00+00:00,42.5,11468
2025-04-02 22:00:00+00:00,2025-04-01 05:30:00+00:00,40.5,11460
