startTime,publishTime,horizonHours,forecast
2025-09-01 19:00:00+00:00,2025-09-01 16:30:00+00:00,2.5,14572
2025-09-01 20:00:00+00:00,2025-09-01 03:30:00+00:00,16.5,13259
2025-09-01 20:00:00+00:00,2025-09-01 05:30:00+00:00,14.5,13306
2025-09-01 20:00:00+00:00,2025-09-01 08:30:00+00:00,11.5,13717
2025-09-01 20:00:00+00:00,2025-09-01 10:30:00+00:00,9.5,13757
2025-09-01 20:00:00+00:00,2025-09-01 12:30:00+00:00,7.5,13833
2025-09-01 20:00:00+00:00,2025-09-01 16:30:00+00:00,3.5,14283
2025-09-01 20:00:00+00:00,2025-09-01 19:30:00+00:00,0.5,14531
2025-09-01 21:00:00+00:00,2025-09-01 03:30:00+00:00,17.5,13160
2025-09-01 21:00:00+00:00,2025-09-01 05:30:00+00:00,15.5,13250
2025-09-01 21:00:00+00:00,2025-09-01 08:30:00+00:00,12.5,13647
2025-09-01 21:00:00+00:00,2025-09-01 10:30:00+00:00,10.5,13563
2025-09-01 21:00:00+00:00,2025-09-01 12:30:00+00:00,8.5,13569
2025-09-01 21:00:00+00:00,2025-09-01 16:30:00+00:00,4.5,13767
2025-09-01 21:00:00+00:00,2025-09-01 19:30:00+00:00,1.5,14019
2025-09-01 22:00:00+00:00,2025-09-01 03:30:00+00:00,18.5,13099
2025-09-01 22:00:00+00:00,2025-09-01 05:30:00+00:00,16.5,13301
2025-09-01 22:00:00+00:00,2025-09-01 08:30:00+00:00,13.5,13702
2025-09-01 22:00:00+00:00,2025-09-01 10:30:00+00:00,11.5,13419
2025-09-01 22:00:00+00:00,2025-09-01 12:30:00+00:00,9.5,12984
2025-09-01 22:00:00+00:00,2025-09-01 16:30:00+00:00,5.5,13236
2025-09-01 22:00:00+00:00,2025-09-01 19:30:00+00:00,2.5,13595
2025-09-01 23:00:00+00:00,2025-09-01 03:30:00+00:00,19.5,12753
2025-09-01 23:00:00+00:00,2025-09-01 05:30:00+00:00,17.5,12950
2025-09-01 23:00:00+00:00,2025-09-01 08:30:00+00:00,14.5,13260
2025-09-01 23:00:00+00:00,2025-09-01 10:30:00+00:00,12.5,13080
2025-09-01 23:00:00+00:00,2025-09-01 12:30:00+00:00,10.5,12477
2025-09-01 23:00:00+00:00,2025-09-01 16:30:00+00:00,6.5,12633
2025-09-01 23:00:00+00:00,2025-09-01 19:30:00+00:00,3.5,12696
2025-09-02 00:00:00+00:00,2025-09-01 03:30:00+00:00,20.5,12249
2025-09-02 00:00:00+00:00,2025-09-01 05:30:00+00:00,18.5,12460
2025-09-02 00:00:00+00:00,2025-09-01 08:30:00+00:00,15.5,12842
2025-09-02 00:00:00+00:00,2025-09-01 10:30:00+00:00,13.5,12677
2025-09-02 00:00:00+00:00,2025-09-01 12:30:00+00:00,11.5,11942
2025-09-02 00:00:00+00:00,2025-09-01 16:30:00+00:00,7.5,11846
2025-09-02 00:00:00+00:00,2025-09-01 19:30:00+00:00,4.5,11874
2025-09-02 00:00:00+00:00,2025-09-01 23:30:00+00:00,0.5,11538
2025-09-02 01:00:00+00:00,2025-09-01 03:30:00+00:00,21.5,11530
2025-09-02 01:00:00+00:00,2025-09-01 05:30:00+00:00,19.5,11703
2025-09-02 01:00:00+00:00,2025-09-01 08:30:00+00:00,16.5,12078
2025-09-02 01:00:00+00:00,2025-09-01 10:30:00+00:00,14.5,12010
2025-09-02 01:00:00+00:00,2025-09-01 12:30:00+00:00,12.5,11316
2025-09-02 01:00:00+00:00,2025-09-01 16:30:00+00:00,8.5,11015
2025-09-02 01:00:00+00:00,2025-09-01 19:30:00+00:00,5.5,10721
2025-09-02 01:00:00+00:00,2025-09-01 23:30:00+00:00,1.5,10900
2025-09-02 02:00:00+00:00,2025-09-01 03:30:00+00:00,22.5,10910
2025-09-02 02:00:00+00:00,2025-09-01 05:30:00+00:00,20.5,11048
2025-09-02 02:00:00+00:00,2025-09-01 08:30:00+00:00,17.5,11302
2025-09-02 02:00:00+00:00,2025-09-01 10:30:00+00:00,15.5,11221
2025-09-02 02:00:00+00:00,2025-09-01 12:30:00+00:00,13.5,10536
2025-09-02 02:00:00+00:00,2025-09-01 16:30:00+00:00,9.5,10130
2025-09-02 02:00:00+00:00,2025-09-01 19:30:00+00:00,6.5,9633
2025-09-02 02:00:00+00:00,2025-09-01 23:30:00+00:00,2.5,9869
2025-09-02 03:00:00+00:00,2025-09-01 03:30:00+00:00,23.5,10128
2025-09-02 03:00:00+00:00,2025-09-01 05:30:00+00:00,21.5,10251
2025-09-02 03:00:00+00:00,2025-09-01 08:30:00+00:00,18.5,10530
2025-09-02 03:00:00+00:00,2025-09-01 10:30:00+00:00,16.5,10416
2025-09-02 03:00:00+00:00,2025-09-01 12:30:00+00:00,14.5,9873
2025-09-02 03:00:00+00:00,2025-09-01 16:30:00+00:00,10.5,9401
2025-09-02 03:00:00+00:00,2025-09-01 19:30:00+00:00,7.5,8874
2025-09-02 03:00:00+00:00,2025-09-01 23:30:00+00:00,3.5,8908
2025-09-02 04:00:00+00:00,2025-09-01 03:30:00+00:00,24.5,9548
2025-09-02 04:00:00+00:00,2025-09-01 05:30:00+00:00,22.5,9655
2025-09-02 04:00:00+00:00,2025-09-01 08:30:00+00:00,19.5,9853
2025-09-02 04:00:00+00:00,2025-09-01 10:30:00+00:00,17.5,9835
2025-09-02 04:00:00+00:00,2025-09-01 12:30:00+00:00,15.5,9375
2025-09-02 04:00:00+00:00,2025-09-01 16:30:00+00:00,11.5,8810
2025-09-02 04:00:00+00:00,2025-09-01 19:30:00+00:00,8.5,8230
2025-09-02 04:00:00+00:00,2025-09-01 23:30:00+00:00,4.5,8234
2025-09-02 04:00:00+00:00,2025-09-02 03:30:00+00:00,0.5,8089
2025-09-02 05:00:00+00:00,2025-09-01 03:30:00+00:00,25.5,8852
2025-09-02 05:00:00+00:00,2025-09-01 05:30:00+00:00,23.5,9007
2025-09-02 05:00:00+00:00,2025-09-01 08:30:00+00:00,20.5,9344
2025-09-02 05:00:00+00:00,2025-09-01 10:30:00+00:00,18.5,9163
2025-09-02 05:00:00+00:00,2025-09-01 12:30:00+00:00,16.5,8751
2025-09-02 05:00:00+00:00,2025-09-01 16:30:00+00:00,12.5,8288
2025-09-02 05:00:00+00:00,2025-09-01 19:30:00+00:00,9.5,7567
2025-09-02 05:00:00+00:00,2025-09-01 23:30:00+00:00,5.5,7832
2025-09-02 05:00:00+00:00,2025-09-02 03:30:00+00:00,1.5,7939
2025-09-02 06:00:00+00:00,2025-09-01 03:30:00+00:00,26.5,8494
2025-09-02 06:00:00+00:00,2025-09-01 05:30:00+00:00,24.5,8660
2025-09-02 06:00:00+00:00,2025-09-01 08:30:00+00:00,21.5,9070
2025-09-02 06:00:00+00:00,2025-09-01 10:30:00+00:00,19.5,8833
2025-09-02 06:00:00+00:00,2025-09-01 12:30:00+00:00,17.5,8429
2025-09-02 06:00:00+00:00,2025-09-01 16:30:00+00:00,13.5,7975
2025-09-02 06:00:00+00:00,2025-09-01 19:30:00+00:00,10.5,7329
2025-09-02 06:00:00+00:00,2025-09-01 23:30:00+00:00,6.5,7332
2025-09-02 06:00:00+00:00,2025-09-02 03:30:00+00:00,2.5,7446
2025-09-02 06:00:00+00:00,2025-09-02 05:30:00+00:00,0.5,7750
2025-09-02 07:00:00+00:00,2025-09-01 03:30:00+00:00,27.5,7977
2025-09-02 07:00:00+00:00,2025-09-01 05:30:00+00:00,25.5,8126
2025-09-02 07:00:00+00:00,2025-09-01 08:30:00+00:00,22.5,8450
2025-09-02 07:00:00+00:00,2025-09-01 10:30:00+00:00,20.5,8245
2025-09-02 07:00:00+00:00,2025-09-01 12:30:00+00:00,18.5,7865
2025-09-02 07:00:00+00:00,2025-09-01 16:30:00+00:00,14.5,7562
2025-09-02 07:00:00+00:00,2025-09-01 19:30:00+00:00,11.5,6845
2025-09-02 07:00:00+00:00,2025-09-01 23:30:00+00:00,7.5,6620
2025-09-02 07:00:00+00:00,2025-09-02 03:30:00+00:00,3.5,7161
2025-09-02 07:00:00+00:00,2025-09-02 05:30:00+00:00,1.5,7540
2025-09-02 08:00:00+00:00,2025-09-01 03:30:00+00:00,28.5,8011
2025-09-02 08:00:00+00:00,2025-09-01 05:30:00+00:00,26.5,8150
2025-09-02 08:00:00+00:00,2025-09-01 08:30:00+00:00,23.5,8403
2025-09-02 08:00:00+00:00,2025-09-01 10:30:00+00:00,21.5,8146
2025-09-02 08:00:00+00:00,2025-09-01 12:30:00+00:00,19.5,7835
2025-09-02 08:00:00+00:00,2025-09-01 16:30:00+00:00,15.5,7515
2025-09-02 08:00:00+00:00,2025-09-01 19:30:00+00:00,12.5,6761
2025-09-02 08:00:00+00:00,2025-09-01 23:30:00+00:00,8.5,6510
2025-09-02 08:00:00+00:00,2025-09-02 03:30:00+00:00,4.5,7269
2025-09-02 08:00:00+00:00,2025-09-02 05:30:00+00:00,2.5,7227
2025-09-02 09:00:00+00:00,2025-09-01 03:30:00+00:00,29.5,7818
2025-09-02 09:00:00+00:00,2025-09-01 05:30:00+00:00,27.5,7928
2025-09-02 09:00:00+00:00,2025-09-01 08:30:00+00:00,24.5,8077
2025-09-02 09:00:00+00:00,2025-09-01 10:30:00+00:00,22.5,7814
2025-09-02 09:00:00+00:00,2025-09-01 12:30:00+00:00,20.5,7575
2025-09-02 09:00:00+00:00,2025-09-01 16:30:00+00:00,16.5,7472
2025-09-02 09:00:00+00:00,2025-09-01 19:30:00+00:00,13.5,6769
2025-09-02 09:00:00+00:00,2025-09-01 23:30:00+00:00,9.5,6570
2025-09-02 09:00:00+00:00,2025-09-02 03:30:00+00:00,5.5,7144
2025-09-02 09:00:00+00:00,2025-09-02 05:30:00+00:00,3.5,7107
2025-09-02 09:00:00+00:00,2025-09-02 08:30:00+00:00,0.5,7384
2025-09-02 10:00:00+00:00,2025-09-01 03:30:00+00:00,30.5,7663
2025-09-02 10:00:00+00:00,2025-09-01 05:30:00+00:00,28.5,7742
2025-09-02 10:00:00+00:00,2025-09-01 08:30:00+00:00,25.5,7871
2025-09-02 10:00:00+00:00,2025-09-01 10:30:00+00:00,23.5,7647
2025-09-02 10:00:00+00:00,2025-09-01 12:30:00+00:00,21.5,7588
2025-09-02 10:00:00+00:00,2025-09-01 16:30:00+00:00,17.5,7576
2025-09-02 10:00:00+00:00,2025-09-01 19:30:00+00:00,14.5,6961
2025-09-02 10:00:00+00:00,2025-09-01 23:30:00+00:00,10.5,6469
2025-09-02 10:00:00+00:00,2025-09-02 03:30:00+00:00,6.5,6679
2025-09-02 10:00:00+00:00,2025-09-02 05:30:00+00:00,4.5,7456
2025-09-02 10:00:00+00:00,2025-09-02 08:30:00+00:00,1.5,7546
2025-09-02 11:00:00+00:00,2025-09-01 03:30:00+00:00,31.5,7642
2025-09-02 11:00:00+00:00,2025-09-01 05:30:00+00:00,29.5,7690
2025-09-02 11:00:00+00:00,2025-09-01 08:30:00+00:00,26.5,7800
2025-09-02 11:00:00+00:00,2025-09-01 10:30:00+00:00,24.5,7440
2025-09-02 11:00:00+00:00,2025-09-01 12:30:00+00:00,22.5,7557
2025-09-02 11:00:00+00:00,2025-09-01 16:30:00+00:00,18.5,7613
2025-09-02 11:00:00+00:00,2025-09-01 19:30:00+00:00,15.5,6997
2025-09-02 11:00:00+00:00,2025-09-01 23:30:00+00:00,11.5,6550
2025-09-02 11:00:00+00:00,2025-09-02 03:30:00+00:00,7.5,6765
2025-09-02 11:00:00+00:00,2025-09-02 05:30:00+00:00,5.5,7021
2025-09-02 11:00:00+00:00,2025-09-02 08:30:00+00:00,2.5,7277
2025-09-02 11:00:00+00:00,2025-09-02 10:30:00+00:00,0.5,7222
2025-09-02 12:00:00+00:00,2025-09-01 03:30:00+00:00,32.5,7358
2025-09-02 12:00:00+00:00,2025-09-01 05:30:00+00:00,30.5,7388
2025-09-02 12:00:00+00:00,2025-09-01 08:30:00+00:00,27.5,7516
2025-09-02 12:00:00+00:00,2025-09-01 10:30:00+00:00,25.5,7313
2025-09-02 12:00:00+00:00,2025-09-01 12:30:00+00:00,23.5,7624
2025-09-02 12:00:00+00:00,2025-09-01 16:30:00+00:00,19.5,7742
2025-09-02 12:00:00+00:00,2025-09-01 19:30:00+00:00,16.5,6990
2025-09-02 12:00:00+00:00,2025-09-01 23:30:00+00:00,12.5,6411
2025-09-02 12:00:00+00:00,2025-09-02 03:30:00+00:00,8.5,6401
2025-09-02 12:00:00+00:00,2025-09-02 05:30:00+00:00,6.5,6283
2025-09-02 12:00:00+00:00,2025-09-02 08:30:00+00:00,3.5,6250
2025-09-02 12:00:00+00:00,2025-09-02 10:30:00+00:00,1.5,6523
2025-09-02 13:00:00+00:00,2025-09-01 03:30:00+00:00,33.5,7157
2025-09-02 13:00:00+00:00,2025-09-01 05:30:00+00:00,31.5,7212
2025-09-02 13:00:00+00:00,2025-09-01 08:30:00+00:00,28.5,7472
2025-09-02 13:00:00+00:00,2025-09-01 10:30:00+00:00,26.5,7063
2025-09-02 13:00:00+00:00,2025-09-01 12:30:00+00:00,24.5,7157
2025-09-02 13:00:00+00:00,2025-09-01 16:30:00+00:00,20.5,7320
2025-09-02 13:00:00+00:00,2025-09-01 19:30:00+00:00,17.5,6750
2025-09-02 13:00:00+00:00,2025-09-01 23:30:00+00:00,13.5,6027
2025-09-02 13:00:00+00:00,2025-09-02 03:30:00+00:00,9.5,6139
2025-09-02 13:00:00+00:00,2025-09-02 05:30:00+00:00,7.5,5931
2025-09-02 13:00:00+00:00,2025-09-02 08:30:00+00:00,4.5,5557
2025-09-02 13:00:00+00:00,2025-09-02 10:30:00+00:00,2.5,5859
2025-09-02 13:00:00+00:00,2025-09-02 12:30:00+00:00,0.5,6037
2025-09-02 14:00:00+00:00,2025-09-01 03:30:00+00:00,34.5,7097
2025-09-02 14:00:00+00:00,2025-09-01 05:30:00+00:00,32.5,7123
2025-09-02 14:00:00+00:00,2025-09-01 08:30:00+00:00,29.5,7703
2025-09-02 14:00:00+00:00,2025-09-01 10:30:00+00:00,27.5,7270
2025-09-02 14:00:00+00:00,2025-09-01 12:30:00+00:00,25.5,7175
2025-09-02 14:00:00+00:00,2025-09-01 16:30:00+00:00,21.5,7203
2025-09-02 14:00:00+00:00,2025-09-01 19:30:00+00:00,18.5,6775
2025-09-02 14:00:00+00:00,2025-09-01 23:30:00+00:00,14.5,6113
2025-09-02 14:00:00+00:00,2025-09-02 03:30:00+00:00,10.5,6295
2025-09-02 14:00:00+00:00,2025-09-02 05:30:00+00:00,8.5,6215
2025-09-02 14:00:00+00:00,2025-09-02 08:30:00+00:00,5.5,5669
2025-09-02 14:00:00+00:00,2025-09-02 10:30:00+00:00,3.5,5685
2025-09-02 14:00:00+00:00,2025-09-02 12:30:00+00:00,1.5,5596
2025-09-02 15:00:00+00:00,2025-09-01 03:30:00+00:00,35.5,7444
2025-09-02 15:00:00+00:00,2025-09-01 05:30:00+00:00,33.5,7445
2025-09-02 15:00:00+00:00,2025-09-01 08:30:00+00:00,30.5,8015
2025-09-02 15:00:00+00:00,2025-09-01 10:30:00+00:00,28.5,7641
2025-09-02 15:00:00+00:00,2025-09-01 12:30:00+00:00,26.5,7643
2025-09-02 15:00:00+00:00,2025-09-01 16:30:00+00:00,22.5,7640
2025-09-02 15:00:00+00:00,2025-09-01 19:30:00+00:00,19.5,6938
2025-09-02 15:00:00+00:00,2025-09-01 23:30:00+00:00,15.5,6503
2025-09-02 15:00:00+00:00,2025-09-02 03:30:00+00:00,11.5,6851
2025-09-02 15:00:00+00:00,2025-09-02 05:30:00+00:00,9.5,6850
2025-09-02 15:00:00+00:00,2025-09-02 08:30:00+00:00,6.5,6516
2025-09-02 15:00:00+00:00,2025-09-02 10:30:00+00:00,4.5,6037
2025-09-02 15:00:00+00:00,2025-09-02 12:30:00+00:00,2.5,5589
2025-09-02 16:00:00+00:00,2025-09-01 03:30:00+00:00,36.5,7670
2025-09-02 16:00:00+00:00,2025-09-01 05:30:00+00:00,34.5,7643
2025-09-02 16:00:00+00:00,2025-09-01 08:30:00+00:00,31.5,8155
2025-09-02 16:00:00+00:00,2025-09-01 10:30:00+00:00,29.5,7608
2025-09-02 16:00:00+00:00,2025-09-01 12:30:00+00:00,27.5,7771
2025-09-02 16:00:00+00:00,2025-09-01 16:30:00+00:00,23.5,7932
2025-09-02 16:00:00+00:00,2025-09-01 19:30:00+00:00,20.5,7388
2025-09-02 16:00:00+00:00,2025-09-01 23:30:00+00:00,16.5,7001
2025-09-02 16:00:00+00:00,2025-09-02 03:30:00+00:00,12.5,7112
2025-09-02 16:00:00+00:00,2025-09-02 05:30:00+00:00,10.5,6895
2025-09-02 16:00:00+00:00,2025-09-02 08:30:00+00:00,7.5,7074
2025-09-02 16:00:00+00:00,2025-09-02 10:30:00+00:00,5.5,6493
2025-09-02 16:00:00+00:00,2025-09-02 12:30:00+00:00,3.5,6050
2025-09-02 17:00:00+00:00,2025-09-01 03:30:00+00:00,37.5,7787
2025-09-02 17:00:00+00:00,2025-09-01 05:30:00+00:00,35.5,7733
2025-09-02 17:00:00+00:00,2025-09-01 08:30:00+00:00,32.5,8091
2025-09-02 17:00:00+00:00,2025-09-01 10:30:00+00:00,30.5,7400
2025-09-02 17:00:00+00:00,2025-09-01 12:30:00+00:00,28.5,7690
2025-09-02 17:00:00+00:00,2025-09-01 16:30:00+00:00,24.5,8000
2025-09-02 17:00:00+00:00,2025-09-01 19:30:00+00:00,21.5,7674
2025-09-02 17:00:00+00:00,2025-09-01 23:30:00+00:00,17.5,7071
2025-09-02 17:00:00+00:00,2025-09-02 03:30:00+00:00,13.5,7135
2025-09-02 17:00:00+00:00,2025-09-02 05:30:00+00:00,11.5,6850
2025-09-02 17:00:00+00:00,2025-09-02 08:30:00+00:00,8.5,6939
2025-09-02 17:00:00+00:00,2025-09-02 10:30:00+00:00,6.5,6948
2025-09-02 17:00:00+00:00,2025-09-02 12:30:00+00:00,4.5,6644
2025-09-02 17:00:00+00:00,2025-09-02 16:30:00+00:00,0.5,6357
2025-09-02 18:00:00+00:00,2025-09-01 03:30:00+00:00,38.5,7727
2025-09-02 18:00:00+00:00,2025-09-01 05:30:00+00:00,36.5,7613
2025-09-02 18:00:00+00:00,2025-09-01 08:30:00+00:00,33.5,7786
2025-09-02 18:00:00+00:00,2025-09-01 10:30:00+00:00,31.5,7052
2025-09-02 18:00:00+00:00,2025-09-01 12:30:00+00:00,29.5,7304
2025-09-02 18:00:00+00:00,2025-09-01 16:30:00+00:00,25.5,7808
2025-09-02 18:00:00+00:00,2025-09-01 19:30:00+00:00,22.5,7578
2025-09-02 18:00:00+00:00,2025-09-01 23:30:00+00:00,18.5,7012
2025-09-02 18:00:00+00:00,2025-09-02 03:30:00+00:00,14.5,6935
2025-09-02 18:00:00+00:00,2025-09-02 05:30:00+00:00,12.5,6491
2025-09-02 18:00:00+00:00,2025-09-02 08:30:00+00:00,9.5,6646
2025-09-02 18:00:00+00:00,2025-09-02 10:30:00+00:00,7.5,6799
2025-09-02 18:00:00+00:00,2025-09-02 12:30:00+00:00,5.5,6676
2025-09-02 18:00:00+00:00,2025-09-02 16:30:00+00:00,1.5,6412
2025-09-02 19:00:00+00:00,2025-09-01 03:30:00+00:00,39.5,7670
2025-09-02 19:00:00+00:00,2025-09-01 05:30:00+00:00,37.5,7591
2025-09-02 19:00:00+00:00,2025-09-01 08:30:00+00:00,34.5,7656
2025-09-02 19:00:00+00:00,2025-09-01 10:30:00+00:00,32.5,6981
2025-09-02 19:00:00+00:00,2025-09-01 12:30:00+00:00,30.5,7231
2025-09-02 19:00:00+00:00,2025-09-01 16:30:00+00:00,26.5,7662
2025-09-02 19:00:00+00:00,2025-09-01 19:30:00+00:00,23.5,7498
2025-09-02 19:00:00+00:00,2025-09-01 23:30:00+00:00,19.5,6941
2025-09-02 19:00:00+00:00,2025-09-02 03:30:00+00:00,15.5,6851
2025-09-02 19:00:00+00:00,2025-09-02 05:30:00+00:00,13.5,6401
2025-09-02 19:00:00+00:00,2025-09-02 08:30:00+00:00,10.5,6209
2025-09-02 19:00:00+00:00,2025-09-02 10:30:00+00:00,8.5,6467
2025-09-02 19:00:00+00:00,2025-09-02 12:30:00+00:00,6.5,6678
2025-09-02 19:00:00+00:00,2025-09-02 16:30:00+00:00,2.5,6684
2025-09-02 20:00:00+00:00,2025-09-01 03:30:00+00:00,40.5,7524
2025-09-02 20:00:00+00:00,2025-09-01 05:30:00+00:00,38.5,7434
2025-09-02 20:00:00+00:00,2025-09-01 08:30:00+00:00,35.5,7579
2025-09-02 20:00:00+00:00,2025-09-01 10:30:00+00:00,33.5,7073
2025-09-02 20:00:00+00:00,2025-09-01 12:30:00+00:00,31.5,7312
2025-09-02 20:00:00+00:00,2025-09-01 16:30:00+00:00,27.5,7737
2025-09-02 20:00:00+00:00,2025-09-01 19:30:00+00:00,24.5,7358
2025-09-02 20:00:00+00:00,2025-09-01 23:30:00+00:00,20.5,6986
2025-09-02 20:00:00+00:00,2025-09-02 03:30:00+00:00,16.5,6841
2025-09-02 20:00:00+00:00,2025-09-02 05:30:00+00:00,14.5,6143
2025-09-02 20:00:00+00:00,2025-09-02 08:30:00+00:00,11.5,5763
2025-09-02 20:00:00+00:00,2025-09-02 10:30:00+00:00,9.5,6064
2025-09-02 20:00:00+00:00,2025-09-02 12:30:00+00:00,7.5,6355
2025-09-02 20:00:00+00:00,2025-09-02 16:30:00+00:00,3.5,7018
2025-09-02 20:00:00+00:00,2025-09-02 19:30:00+00:00,0.5,6661
2025-09-02 21:00:00+00:00,2025-09-01 03:30:00+00:00,41.5,7506
2025-09-02 21:00:00+00:00,2025-09-01 05:30:00+00:00,39.5,7354
2025-09-02 21:00:00+00:00,2025-09-01 08:30:00+00:00,36.5,7498
2025-09-02 21:00:00+00:00,2025-09-01 10:30:00+00:00,34.5,6951
2025-09-02 21:00:00+00:00,2025-09-01 12:30:00+00:00,32.5,7193
2025-09-02 21:00:00+00:00,2025-09-01 16:30:00+00:00,28.5,7557
2025-09-02 21:00:00+00:00,2025-09-01 19:30:00+00:00,25.5,7158
2025-09-02 21:00:00+00:00,2025-09-01 23:30:00+00:00,21.5,6678
2025-09-02 21:00:00+00:00,2025-09-02 03:30:00+00:00,17.5,6655
2025-09-02 21:00:00+00:00,2025-09-02 05:30:00+00:00,15.5,6002
2025-09-02 21:00:00+00:00,2025-09-02 08:30:00+00:00,12.5,5680
2025-09-02 21:00:00+00:00,2025-09-02 10:30:00+00:00,10.5,6020
2025-09-02 21:00:00+00:00,2025-09-02 12:30:00+00:00,8.5,6379
2025-09-02 21:00:00+00:00,2025-09-02 16:30:00+00:00,4.5,6559
2025-09-02 21:00:00+00:00,2025-09-02 19:30:00+00:00,1.5,6243
2025-09-02 22:00:00+00:00,2025-09-01 03:30:00+00:00,42.5,7455
2025-09-02 22:00:00+00:00,2025-09-01 05:30:00+00:00,40.5,7335
