startTime,publishTime,horizonHours,forecast
2025-12-01 15:00:00+00:00,2025-12-01 07:30:00+00:00,7.5,11758
2025-12-01 15:00:00+00:00,2025-12-01 09:30:00+00:00,5.5,11709
2025-12-01 15:00:00+00:00,2025-12-01 11:30:00+00:00,3.5,11769
2025-12-01 16:00:00+00:00,2025-12-01 02:30:00+00:00,13.5,12087
2025-12-01 16:00:00+00:00,2025-12-01 04:30:00+00:00,11.5,12134
2025-12-01 16:00:00+00:00,2025-12-01 07:30:00+00:00,8.5,11856
2025-12-01 16:00:00+00:00,2025-12-01 09:30:00+00:00,6.5,11755
2025-12-01 16:00:00+00:00,2025-12-01 11:30:00+00:00,4.5,11677
2025-12-01 16:00:00+00:00,2025-12-01 15:30:00+00:00,0.5,11514
2025-12-01 17:00:00+00:00,2025-12-01 02:30:00+00:00,14.5,12419
2025-12-01 17:00:00+00:00,2025-12-01 04:30:00+00:00,12.5,12576
2025-12-01 17:00:00+00:00,2025-12-01 07:30:00+00:00,9.5,12231
2025-12-01 17:00:00+00:00,2025-12-01 09:30:00+00:00,7.5,12067
2025-12-01 17:00:00+00:00,2025-12-01 11:30:00+00:00,5.5,11776
2025-12-01 17:00:00+00:00,2025-12-01 15:30:00+00:00,1.5,11664
2025-12-01 18:00:00+00:00,2025-12-01 02:30:00+00:00,15.5,12732
2025-12-01 18:00:00+00:00,2025-12-01 04:30:00+00:00,13.5,12943
2025-12-01 18:00:00+00:00,2025-12-01 07:30:00+00:00,10.5,12556
2025-12-01 18:00:00+00:00,2025-12-01 09:30:00+00:00,8.5,12481
2025-12-01 18:00:00+00:00,2025-12-01 11:30:00+00:00,6.5,12089
2025-12-01 18:00:00+00:00,2025-12-01 15:30:00+00:00,2.5,11872
2025-12-01 19:00:00+00:00,2025-12-01 02:30:00+00:00,16.5,13069
2025-12-01 19:00:00+00:00,2025-12-01 04:30:00+00:00,14.5,13304
2025-12-01 19:00:00+00:00,2025-12-01 07:30:00+00:00,11.5,12820
2025-12-01 19:00:00+00:00,2025-12-01 09:30:00+00:00,9.5,12661
2025-12-01 19:00:00+00:00,2025-12-01 11:30:00+00:00,7.5,12592
2025-12-01 19:00:00+00:00,2025-12-01 15:30:00+00:00,3.5,11924
2025-12-01 19:00:00+00:00,2025-12-01 18:30:00+00:00,0.5,12800
2025-12-01 20:00:00+00:00,2025-12-01 02:30:00+00:00,17.5,13474
2025-12-01 20:00:00+00:00,2025-12-01 04:30:00+00:00,15.5,13708
2025-12-01 20:00:00+00:00,2025-12-01 07:30:00+00:00,12.5,13151
2025-12-01 20:00:00+00:00,2025-12-01 09:30:00+00:00,10.5,12819
2025-12-01 20:00:00+00:00,2025-12-01 11:30:00+00:00,8.5,12812
2025-12-01 20:00:00+00:00,2025-12-01 15:30:00+00:00,4.5,12108
2025-12-01 20:00:00+00:00,2025-12-01 18:30:00+00:00,1.5,13201
2025-12-01 21:00:00+00:00,2025-12-01 02:30:00+00:00,18.5,13840
2025-12-01 21:00:00+00:00,2025-12-01 04:30:00+00:00,16.5,14144
2025-12-01 21:00:00+00:00,2025-12-01 07:30:00+00:00,13.5,13608
2025-12-01 21:00:00+00:00,2025-12-01 09:30:00+00:00,11.5,13060
2025-12-01 21:00:00+00:00,2025-12-01 11:30:00+00:00,9.5,13057
2025-12-01 21:00:00+00:00,2025-12-01 15:30:00+00:00,5.5,12554
2025-12-01 21:00:00+00:00,2025-12-01 18:30:00+00:00,2.5,13418
2025-12-01 22:00:00+00:00,2025-12-01 02:30:00+00:00,19.5,14125
2025-12-01 22:00:00+00:00,2025-12-01 04:30:00+00:00,17.5,14493
2025-12-01 22:00:00+00:00,2025-12-01 07:30:00+00:00,14.5,14102
2025-12-01 22:00:00+00:00,2025-12-01 09:30:00+00:00,12.5,13418
2025-12-01 22:00:00+00:00,2025-12-01 11:30:00+00:00,10.5,13404
2025-12-01 22:00:00+00:00,2025-12-01 15:30:00+00:00,6.5,13064
2025-12-01 22:00:00+00:00,2025-12-01 18:30:00+00:00,3.5,13705
2025-12-01 23:00:00+00:00,2025-12-01 02:30:00+00:00,20.5,14586
2025-12-01 23:00:00+00:00,2025-12-01 04:30:00+00:00,18.5,14877
2025-12-01 23:00:00+00:00,2025-12-01 07:30:00+00:00,15.5,14598
2025-12-01 23:00:00+00:00,2025-12-01 09:30:00+00:00,13.5,13809
2025-12-01 23:00:00+00:00,2025-12-01 11:30:00+00:00,11.5,13810
2025-12-01 23:00:00+00:00,2025-12-01 15:30:00+00:00,7.5,13934
2025-12-01 23:00:00+00:00,2025-12-01 18:30:00+00:00,4.5,14212
2025-12-01 23:00:00+00:00,2025-12-01 22:30:00+00:00,0.5,12577
2025-12-02 00:00:00+00:00,2025-12-01 02:30:00+00:00,21.5,15005
2025-12-02 00:00:00+00:00,2025-12-01 04:30:00+00:00,19.5,15234
2025-12-02 00:00:00+00:00,2025-12-01 07:30:00+00:00,16.5,15094
2025-12-02 00:00:00+00:00,2025-12-01 09:30:00+00:00,14.5,14173
2025-12-02 00:00:00+00:00,2025-12-01 11:30:00+00:00,12.5,14181
2025-12-02 00:00:00+00:00,2025-12-01 15:30:00+00:00,8.5,14441
2025-12-02 00:00:00+00:00,2025-12-01 18:30:00+00:00,5.5,14679
2025-12-02 00:00:00+00:00,2025-12-01 22:30:00+00:00,1.5,13456
2025-12-02 01:00:00+00:00,2025-12-01 02:30:00+00:00,22.5,15588
2025-12-02 01:00:00+00:00,2025-12-01 04:30:00+00:00,20.5,15765
2025-12-02 01:00:00+00:00,2025-12-01 07:30:00+00:00,17.5,15501
2025-12-02 01:00:00+00:00,2025-12-01 09:30:00+00:00,15.5,14523
2025-12-02 01:00:00+00:00,2025-12-01 11:30:00+00:00,13.5,14628
2025-12-02 01:00:00+00:00,2025-12-01 15:30:00+00:00,9.5,14839
2025-12-02 01:00:00+00:00,2025-12-01 18:30:00+00:00,6.5,15102
2025-12-02 01:00:00+00:00,2025-12-01 22:30:00+00:00,2.5,13980
2025-12-02 02:00:00+00:00,2025-12-01 02:30:00+00:00,23.5,15914
2025-12-02 02:00:00+00:00,2025-12-01 04:30:00+00:00,21.5,15992
2025-12-02 02:00:00+00:00,2025-12-01 07:30:00+00:00,18.5,15725
2025-12-02 02:00:00+00:00,2025-12-01 09:30:00+00:00,16.5,14771
2025-12-02 02:00:00+00:00,2025-12-01 11:30:00+00:00,14.5,14989
2025-12-02 02:00:00+00:00,2025-12-01 15:30:00+00:00,10.5,15097
2025-12-02 02:00:00+00:00,2025-12-01 18:30:00+00:00,7.5,15447
2025-12-02 02:00:00+00:00,2025-12-01 22:30:00+00:00,3.5,14202
2025-12-02 03:00:00+00:00,2025-12-01 02:30:00+00:00,24.5,16009
2025-12-02 03:00:00+00:00,2025-12-01 04:30:00+00:00,22.5,16016
2025-12-02 03:00:00+00:00,2025-12-01 07:30:00+00:00,19.5,15808
2025-12-02 03:00:00+00:00,2025-12-01 09:30:00+00:00,17.5,14861
2025-12-02 03:00:00+00:00,2025-12-01 11:30:00+00:00,15.5,15086
2025-12-02 03:00:00+00:00,2025-12-01 15:30:00+00:00,11.5,14972
2025-12-02 03:00:00+00:00,2025-12-01 18:30:00+00:00,8.5,15423
2025-12-02 03:00:00+00:00,2025-12-01 22:30:00+00:00,4.5,14447
2025-12-02 03:00:00+00:00,2025-12-02 02:30:00+00:00,0.5,14125
2025-12-02 04:00:00+00:00,2025-12-01 02:30:00+00:00,25.5,15850
2025-12-02 04:00:00+00:00,2025-12-01 04:30:00+00:00,23.5,15899
2025-12-02 04:00:00+00:00,2025-12-01 07:30:00+00:00,20.5,15691
2025-12-02 04:00:00+00:00,2025-12-01 09:30:00+00:00,18.5,14846
2025-12-02 04:00:00+00:00,2025-12-01 11:30:00+00:00,16.5,15064
2025-12-02 04:00:00+00:00,2025-12-01 15:30:00+00:00,12.5,14802
2025-12-02 04:00:00+00:00,2025-12-01 18:30:00+00:00,9.5,15398
2025-12-02 04:00:00+00:00,2025-12-01 22:30:00+00:00,5.5,14569
2025-12-02 04:00:00+00:00,2025-12-02 02:30:00+00:00,1.5,13822
2025-12-02 05:00:00+00:00,2025-12-01 02:30:00+00:00,26.5,15664
2025-12-02 05:00:00+00:00,2025-12-01 04:30:00+00:00,24.5,15725
2025-12-02 05:00:00+00:00,2025-12-01 07:30:00+00:00,21.5,15402
2025-12-02 05:00:00+00:00,2025-12-01 09:30:00+00:00,19.5,14612
2025-12-02 05:00:00+00:00,2025-12-01 11:30:00+00:00,17.5,14845
2025-12-02 05:00:00+00:00,2025-12-01 15:30:00+00:00,13.5,14692
2025-12-02 05:00:00+00:00,2025-12-01 18:30:00+00:00,10.5,15396
2025-12-02 05:00:00+00:00,2025-12-01 22:30:00+00:00,6.5,14542
2025-12-02 05:00:00+00:00,2025-12-02 02:30:00+00:00,2.5,13407
2025-12-02 05:00:00+00:00,2025-12-02 04:30:00+00:00,0.5,13433
2025-12-02 06:00:00+00:00,2025-12-01 02:30:00+00:00,27.5,15634
2025-12-02 06:00:00+00:00,2025-12-01 04:30:00+00:00,25.5,15721
2025-12-02 06:00:00+00:00,2025-12-01 07:30:00+00:00,22.5,15366
2025-12-02 06:00:00+00:00,2025-12-01 09:30:00+00:00,20.5,14394
2025-12-02 06:00:00+00:00,2025-12-01 11:30:00+00:00,18.5,14636
2025-12-02 06:00:00+00:00,2025-12-01 15:30:00+00:00,14.5,14569
2025-12-02 06:00:00+00:00,2025-12-01 18:30:00+00:00,11.5,15252
2025-12-02 06:00:00+00:00,2025-12-01 22:30:00+00:00,7.5,14778
2025-12-02 06:00:00+00:00,2025-12-02 02:30:00+00:00,3.5,13513
2025-12-02 06:00:00+00:00,2025-12-02 04:30:00+00:00,1.5,13126
2025-12-02 07:00:00+00:00,2025-12-01 02:30:00+00:00,28.5,15512
2025-12-02 07:00:00+00:00,2025-12-01 04:30:00+00:00,26.5,15614
2025-12-02 07:00:00+00:00,2025-12-01 07:30:00+00:00,23.5,15325
2025-12-02 07:00:00+00:00,2025-12-01 09:30:00+00:00,21.5,14330
2025-12-02 07:00:00+00:00,2025-12-01 11:30:00+00:00,19.5,14593
2025-12-02 07:00:00+00:00,2025-12-01 15:30:00+00:00,15.5,14774
2025-12-02 07:00:00+00:00,2025-12-01 18:30:00+00:00,12.5,15188
2025-12-02 07:00:00+00:00,2025-12-01 22:30:00+00:00,8.5,15111
2025-12-02 07:00:00+00:00,2025-12-02 02:30:00+00:00,4.5,13447
2025-12-02 07:00:00+00:00,2025-12-02 04:30:00+00:00,2.5,12791
2025-12-02 08:00:00+00:00,2025-12-01 02:30:00+00:00,29.5,15271
2025-12-02 08:00:00+00:00,2025-12-01 04:30:00+00:00,27.5,15376
2025-12-02 08:00:00+00:00,2025-12-01 07:30:00+00:00,24.5,15231
2025-12-02 08:00:00+00:00,2025-12-01 09:30:00+00:00,22.5,14363
2025-12-02 08:00:00+00:00,2025-12-01 11:30:00+00:00,20.5,14668
2025-12-02 08:00:00+00:00,2025-12-01 15:30:00+00:00,16.5,14940
2025-12-02 08:00:00+00:00,2025-12-01 18:30:00+00:00,13.5,15169
2025-12-02 08:00:00+00:00,2025-12-01 22:30:00+00:00,9.5,14975
2025-12-02 08:00:00+00:00,2025-12-02 02:30:00+00:00,5.5,13437
2025-12-02 08:00:00+00:00,2025-12-02 04:30:00+00:00,3.5,12675
2025-12-02 08:00:00+00:00,2025-12-02 07:30:00+00:00,0.5,12622
2025-12-02 09:00:00+00:00,2025-12-01 02:30:00+00:00,30.5,15248
2025-12-02 09:00:00+00:00,2025-12-01 04:30:00+00:00,28.5,15318
2025-12-02 09:00:00+00:00,2025-12-01 07:30:00+00:00,25.5,15262
2025-12-02 09:00:00+00:00,2025-12-01 09:30:00+00:00,23.5,14516
2025-12-02 09:00:00+00:00,2025-12-01 11:30:00+00:00,21.5,14872
2025-12-02 09:00:00+00:00,2025-12-01 15:30:00+00:00,17.5,15043
2025-12-02 09:00:00+00:00,2025-12-01 18:30:00+00:00,14.5,15269
2025-12-02 09:00:00+00:00,2025-12-01 22:30:00+00:00,10.5,14954
2025-12-02 09:00:00+00:00,2025-12-02 02:30:00+00:00,6.5,13705
2025-12-02 09:00:00+00:00,2025-12-02 04:30:00+00:00,4.5,12877
2025-12-02 09:00:00+00:00,2025-12-02 07:30:00+00:00,1.5,12475
2025-12-02 10:00:00+00:00,2025-12-01 02:30:00+00:00,31.5,15193
2025-12-02 10:00:00+00:00,2025-12-01 04:30:00+00:00,29.5,15196
2025-12-02 10:00:00+00:00,2025-12-01 07:30:00+00:00,26.5,15158
2025-12-02 10:00:00+00:00,2025-12-01 09:30:00+00:00,24.5,14478
2025-12-02 10:00:00+00:00,2025-12-01 11:30:00+00:00,22.5,14846
2025-12-02 10:00:00+00:00,2025-12-01 15:30:00+00:00,18.5,14995
2025-12-02 10:00:00+00:00,2025-12-01 18:30:00+00:00,15.5,15271
2025-12-02 10:00:00+00:00,2025-12-01 22:30:00+00:00,11.5,14944
2025-12-02 10:00:00+00:00,2025-12-02 02:30:00+00:00,7.5,13914
2025-12-02 10:00:00+00:00,2025-12-02 04:30:00+00:00,5.5,13126
2025-12-02 10:00:00+00:00,2025-12-02 07:30:00+00:00,2.5,12501
2025-12-02 10:00:00+00:00,2025-12-02 09:30:00+00:00,0.5,12696
2025-12-02 11:00:00+00:00,2025-12-01 02:30:00+00:00,32.5,15005
2025-12-02 11:00:00+00:00,2025-12-01 04:30:00+00:00,30.5,14976
2025-12-02 11:00:00+00:00,2025-12-01 07:30:00+00:00,27.5,14831
2025-12-02 11:00:00+00:00,2025-12-01 09:30:00+00:00,25.5,14122
2025-12-02 11:00:00+00:00,2025-12-01 11:30:00+00:00,23.5,14453
2025-12-02 11:00:00+00:00,2025-12-01 15:30:00+00:00,19.5,14625
2025-12-02 11:00:00+00:00,2025-12-01 18:30:00+00:00,16.5,14976
2025-12-02 11:00:00+00:00,2025-12-01 22:30:00+00:00,12.5,14766
2025-12-02 11:00:00+00:00,2025-12-02 02:30:00+00:00,8.5,13937
2025-12-02 11:00:00+00:00,2025-12-02 04:30:00+00:00,6.5,13043
2025-12-02 11:00:00+00:00,2025-12-02 07:30:00+00:00,3.5,12540
2025-12-02 11:00:00+00:00,2025-12-02 09:30:00+00:00,1.5,12276
2025-12-02 12:00:00+00:00,2025-12-01 02:30:00+00:00,33.5,14709
2025-12-02 12:00:00+00:00,2025-12-01 04:30:00+00:00,31.5,14679
2025-12-02 12:00:00+00:00,2025-12-01 07:30:00+00:00,28.5,14389
2025-12-02 12:00:00+00:00,2025-12-01 09:30:00+00:00,26.5,13573
2025-12-02 12:00:00+00:00,2025-12-01 11:30:00+00:00,24.5,13812
2025-12-02 12:00:00+00:00,2025-12-01 15:30:00+00:00,20.5,14024
2025-12-02 12:00:00+00:00,2025-12-01 18:30:00+00:00,17.5,14483
2025-12-02 12:00:00+00:00,2025-12-01 22:30:00+00:00,13.5,14489
2025-12-02 12:00:00+00:00,2025-12-02 02:30:00+00:00,9.5,13758
2025-12-02 12:00:00+00:00,2025-12-02 04:30:00+00:00,7.5,13051
2025-12-02 12:00:00+00:00,2025-12-02 07:30:00+00:00,4.5,12414
2025-12-02 12:00:00+00:00,2025-12-02 09:30:00+00:00,2.5,11760
2025-12-02 12:00:00+00:00,2025-12-02 11:30:00+00:00,0.5,12137
2025-12-02 13:00:00+00:00,2025-12-01 02:30:00+00:00,34.5,14298
2025-12-02 13:00:00+00:00,2025-12-01 04:30:00+00:00,32.5,14306
2025-12-02 13:00:00+00:00,2025-12-01 07:30:00+00:00,29.5,13891
2025-12-02 13:00:00+00:00,2025-12-01 09:30:00+00:00,27.5,12952
2025-12-02 13:00:00+00:00,2025-12-01 11:30:00+00:00,25.5,13129
2025-12-02 13:00:00+00:00,2025-12-01 15:30:00+00:00,21.5,13485
2025-12-02 13:00:00+00:00,2025-12-01 18:30:00+00:00,18.5,13998
2025-12-02 13:00:00+00:00,2025-12-01 22:30:00+00:00,14.5,14041
2025-12-02 13:00:00+00:00,2025-12-02 02:30:00+00:00,10.5,13333
2025-12-02 13:00:00+00:00,2025-12-02 04:30:00+00:00,8.5,12950
2025-12-02 13:00:00+00:00,2025-12-02 07:30:00+00:00,5.5,12398
2025-12-02 13:00:00+00:00,2025-12-02 09:30:00+00:00,3.5,11426
2025-12-02 13:00:00+00:00,2025-12-02 11:30:00+00:00,1.5,11340
2025-12-02 14:00:00+00:00,2025-12-01 02:30:00+00:00,35.5,13848
2025-12-02 14:00:00+00:00,2025-12-01 04:30:00+00:00,33.5,13952
2025-12-02 14:00:00+00:00,2025-12-01 07:30:00+00:00,30.5,13568
2025-12-02 14:00:00+00:00,2025-12-01 09:30:00+00:00,28.5,12565
2025-12-02 14:00:00+00:00,2025-12-01 11:30:00+00:00,26.5,12775
2025-12-02 14:00:00+00:00,2025-12-01 15:30:00+00:00,22.5,13204
2025-12-02 14:00:00+00:00,2025-12-01 18:30:00+00:00,19.5,13563
2025-12-02 14:00:00+00:00,2025-12-01 22:30:00+00:00,15.5,13474
2025-12-02 14:00:00+00:00,2025-12-02 02:30:00+00:00,11.5,12793
2025-12-02 14:00:00+00:00,2025-12-02 04:30:00+00:00,9.5,12472
2025-12-02 14:00:00+00:00,2025-12-02 07:30:00+00:00,6.5,12137
2025-12-02 14:00:00+00:00,2025-12-02 09:30:00+00:00,4.5,11253
2025-12-02 14:00:00+00:00,2025-12-02 11:30:00+00:00,2.5,10805
2025-12-02 15:00:00+00:00,2025-12-01 02:30:00+00:00,36.5,13599
2025-12-02 15:00:00+00:00,2025-12-01 04:30:00+00:00,34.5,13723
2025-12-02 15:00:00+00:00,2025-12-01 07:30:00+00:00,31.5,13517
2025-12-02 15:00:00+00:00,2025-12-01 09:30:00+00:00,29.5,12506
2025-12-02 15:00:00+00:00,2025-12-01 11:30:00+00:00,27.5,12719
2025-12-02 15:00:00+00:00,2025-12-01 15:30:00+00:00,23.5,13169
2025-12-02 15:00:00+00:00,2025-12-01 18:30:00+00:00,20.5,13377
2025-12-02 15:00:00+00:00,2025-12-01 22:30:00+00:00,16.5,13178
2025-12-02 15:00:00+00:00,2025-12-02 02:30:00+00:00,12.5,12745
2025-12-02 15:00:00+00:00,2025-12-02 04:30:00+00:00,10.5,12440
2025-12-02 15:00:00+00:00,2025-12-02 07:30:00+00:00,7.5,12297
2025-12-02 15:00:00+00:00,2025-12-02 09:30:00+00:00,5.5,11413
2025-12-02 15:00:00+00:00,2025-12-02 11:30:00+00:00,3.5,10946
2025-12-02 16:00:00+00:00,2025-12-01 02:30:00+00:00,37.5,13844
2025-12-02 16:00:00+00:00,2025-12-01 04:30:00+00:00,35.5,13910
2025-12-02 16:00:00+00:00,2025-12-01 07:30:00+00:00,32.5,13719
2025-12-02 16:00:00+00:00,2025-12-01 09:30:00+00:00,30.5,12736
2025-12-02 16:00:00+00:00,2025-12-01 11:30:00+00:00,28.5,12986
2025-12-02 16:00:00+00:00,2025-12-01 15:30:00+00:00,24.5,13571
2025-12-02 16:00:00+00:00,2025-12-01 18:30:00+00:00,21.5,13733
2025-12-02 16:00:00+00:00,2025-12-01 22:30:00+00:00,17.5,13332
2025-12-02 16:00:00+00:00,2025-12-02 02:30:00+00:00,13.5,13008
2025-12-02 16:00:00+00:00,2025-12-02 04:30:00+00:00,11.5,12769
2025-12-02 16:00:00+00:00,2025-12-02 07:30:00+00:00,8.5,12618
2025-12-02 16:00:00+00:00,2025-12-02 09:30:00+00:00,6.5,11959
2025-12-02 16:00:00+00:00,2025-12-02 11:30:00+00:00,4.5,11544
2025-12-02 16:00:00+00:00,2025-12-02 15:30:00+00:00,0.5,11512
2025-12-02 17:00:00+00:00,2025-12-01 02:30:00+00:00,38.5,14355
2025-12-02 17:00:00+00:00,2025-12-01 04:30:00+00:00,36.5,14402
2025-12-02 17:00:00+00:00,2025-12-01 07:30:00+00:00,33.5,14186
2025-12-02 17:00:00+00:00,2025-12-01 09:30:00+00:00,31.5,13284
2025-12-02 17:00:00+00:00,2025-12-01 11:30:00+00:00,29.5,13563
2025-12-02 17:00:00+00:00,2025-12-01 15:30:00+00:00,25.5,14054
2025-12-02 17:00:00+00:00,2025-12-01 18:30:00+00:00,22.5,14120
2025-12-02 17:00:00+00:00,2025-12-01 22:30:00+00:00,18.5,13777
2025-12-02 17:00:00+00:00,2025-12-02 02:30:00+00:00,14.5,13427
2025-12-02 17:00:00+00:00,2025-12-02 04:30:00+00:00,12.5,13200
2025-12-02 17:00:00+00:00,2025-12-02 07:30:00+00:00,9.5,13018
2025-12-02 17:00:00+00:00,2025-12-02 09:30:00+00:00,7.5,12506
2025-12-02 17:00:00+00:00,2025-12-02 11:30:00+00:00,5.5,12123
2025-12-02 17:00:00+00:00,2025-12-02 15:30:00+00:00,1.5,12095
2025-12-02 18:00:00+00:00,2025-12-01 02:30:00+00:00,39.5,14605
2025-12-02 18:00:00+00:00,2025-12-01 04:30:00+00:00,37.5,14650
2025-12-02 18:00:00+00:00,2025-12-01 07:30:00+00:00,34.5,14361
2025-12-02 18:00:00+00:00,2025-12-01 09:30:00+00:00,32.5,13485
2025-12-02 18:00:00+00:00,2025-12-01 11:30:00+00:00,30.5,13806
2025-12-02 18:00:00+00:00,2025-12-01 15:30:00+00:00,26.5,14313
2025-12-02 18:00:00+00:00,2025-12-01 18:30:00+00:00,23.5,14324
2025-12-02 18:00:00+00:00,2025-12-01 22:30:00+00:00,19.5,13954
2025-12-02 18:00:00+00:00,2025-12-02 02:30:00+00:00,15.5,13762
2025-12-02 18:00:00+00:00,2025-12-02 04:30:00+00:00,13.5,13494
2025-12-02 18:00:00+00:00,2025-12-02 07:30:00+00:00,10.5,13354
2025-12-02 18:00:00+00:00,2025-12-02 09:30:00+00:00,8.5,12837
2025-12-02 18:00:00+00:00,2025-12-02 11:30:00+00:00,6.5,12514
2025-12-02 18:00:00+00:00,2025-12-02 15:30:00+00:00,2.5,12236
2025-12-02 19:00:00+00:00,2025-12-01 02:30:00+00:00,40.5,14566
2025-12-02 19:00:00+00:00,2025-12-01 04:30:00+00:00,38.5,14677
2025-12-02 19:00:00+00:00,2025-12-01 07:30:00+00:00,35.5,14281
2025-12-02 19:00:00+00:00,2025-12-01 09:30:00+00:00,33.5,13396
2025-12-02 19:00:00+00:00,2025-12-01 11:30:00+00:00,31.5,13808
2025-12-02 19:00:00+00:00,2025-12-01 15:30:00+00:00,27.5,14470
2025-12-02 19:00:00+00:00,2025-12-01 18:30:00+00:00,24.5,14284
2025-12-02 19:00:00+00:00,2025-12-01 22:30:00+00:00,20.5,13771
2025-12-02 19:00:00+00:00,2025-12-02 02:30:00+00:00,16.5,13828
2025-12-02 19:00:00+00:00,2025-12-02 04:30:00+00:00,14.5,13576
2025-12-02 19:00:00+00:00,2025-12-02 07:30:00+00:00,11.5,13381
2025-12-02 19:00:00+00:00,2025-12-02 09:30:00+00:00,9.5,12868
2025-12-02 19:00:00+00:00,2025-12-02 11:30:00+00:00,7.5,12587
2025-12-02 19:00:00+00:00,2025-12-02 15:30:00+00:00,3.5,12596
2025-12-02 19:00:00+00:00,2025-12-02 18:30:00+00:00,0.5,12627
2025-12-02 20:00:00+00:00,2025-12-01 02:30:00+00:00,41.5,14357
2025-12-02 20:00:00+00:00,2025-12-01 04:30:00+00:00,39.5,14515
2025-12-02 20:00:00+00:00,2025-12-01 07:30:00+00:00,36.5,14151
2025-12-02 20:00:00+00:00,2025-12-01 09:30:00+00:00,34.5,13240
2025-12-02 20:00:00+00:00,2025-12-01 11:30:00+00:00,32.5,13651
2025-12-02 20:00:00+00:00,2025-12-01 15:30:00+00:00,28.5,14312
2025-12-02 20:00:00+00:00,2025-12-01 18:30:00+00:00,25.5,14049
2025-12-02 20:00:00+00:00,2025-12-01 22:30:00+00:00,21.5,13643
2025-12-02 20:00:00+00:00,2025-12-02 02:30:00+00:00,17.5,13818
2025-12-02 20:00:00+00:00,2025-12-02 04:30:00+00:00,15.5,13572
2025-12-02 20:00:00+00:00,2025-12-02 07:30:00+00:00,12.5,13173
2025-12-02 20:00:00+00:00,2025-12-02 09:30:00+00:00,10.5,12587
2025-12-02 20:00:00+00:00,2025-12-02 11:30:00+00:00,8.5,12412
2025-12-02 20:00:00+00:00,2025-12-02 15:30:00+00:00,4.5,13159
2025-12-02 20:00:00+00:00,2025-12-02 18:30:00+00:00,1.5,13133
2025-12-02 21:00:00+00:00,2025-12-01 02:30:00+00:00,42.5,14004
2025-12-02 21:00:00+00:00,2025-12-01 04:30:00+00:00,40.5,14219
