startTime,actual
2025-11-03 16:30:00+00:00,15575
2025-11-03 17:00:00+00:00,15474
2025-11-03 17:30:00+00:00,15791
2025-11-03 18:00:00+00:00,16043
2025-11-03 18:30:00+00:00,16264
2025-11-03 19:00:00+00:00,16047
2025-11-03 19:30:00+00:00,15931
2025-11-03 20:00:00+00:00,16001
2025-11-03 20:30:00+00:00,15958
2025-11-03 21:00:00+00:00,15960
2025-11-03 21:30:00+00:00,15843
2025-11-03 22:00:00+00:00,15883
2025-11-03 22:30:00+00:00,15796
2025-11-03 23:00:00+00:00,15685
2025-11-03 23:30:00+00:00,15561
2025-11-04 00:00:00+00:00,15391
2025-11-04 00:30:00+00:00,15285
2025-11-04 01:00:00+00:00,15253
2025-11-04 01:30:00+00:00,15287
2025-11-04 02:00:00+00:00,15077
2025-11-04 02:30:00+00:00,14840
2025-11-04 03:00:00+00:00,14499
2025-11-04 03:30:00+00:00,14466
2025-11-04 04:00:00+00:00,14424
2025-11-04 04:30:00+00:00,14580
2025-11-04 05:00:00+00:00,14502
2025-11-04 05:30:00+00:00,14193
2025-11-04 06:00:00+00:00,13721
2025-11-04 06:30:00+00:00,14297
2025-11-04 07:00:00+00:00,14327
2025-11-04 07:30:00+00:00,14790
2025-11-04 08:00:00+00:00,14833
2025-11-04 08:30:00+00:00,14330
2025-11-04 09:00:00+00:00,14039
2025-11-04 09:30:00+00:00,13622
2025-11-04 10:00:00+00:00,13399
2025-11-04 10:30:00+00:00,13614
2025-11-04 11:00:00+00:00,13576
2025-11-04 11:30:00+00:00,13295
2025-11-04 12:00:00+00:00,13144
2025-11-04 12:30:00+00:00,12855
2025-11-04 13:00:00+00:00,12628
2025-11-04 13:30:00+00:00,12596
2025-11-04 14:00:00+00:00,12350
2025-11-04 14:30:00+00:00,12151
2025-11-04 15:00:00+00:00,11834
2025-11-04 15:30:00+00:00,11588
2025-11-04 16:00:00+00:00,11776
2025-11-04 16:30:00+00:00,12456
2025-11-04 17:00:00+00:00,12502
2025-11-04 17:30:00+00:00,12701
2025-11-04 18:00:00+00:00,12848
2025-11-04 18:30:00+00:00,13260
2025-11-04 19:00:00+00:00,13217
2025-11-04 19:30:00+00:00,13002
2025-11-04 20:00:00+00:00,12575
2025-11-04 20:30:00+00:00,12180
2025-11-04 21:00:00+00:00,11769
2025-11-04 21:30:00+00:00,11727
2025-11-04 22:00:00+00:00,11305
2025-11-04 22:30:00+00:00,11291
2025-11-04 23:00:00+00:00,11290
2025-11-04 23:30:00+00:00,11184
2025-11-05 00:00:00+00:00,10869
2025-11-05 00:30:00+00:00,10602
2025-11-05 01:00:00+00:00,10526
2025-11-05 01:30:00+00:00,10300
2025-11-05 02:00:00+00:00,10188
2025-11-05 02:30:00+00:00,9866
2025-11-05 03:00:00+00:00,9922
2025-11-05 03:30:00+00:00,9820
2025-11-05 04:00:00+00:00,9906
2025-11-05 04:30:00+00:00,10314
2025-11-05 05:00:00+00:00,10471
2025-11-05 05:30:00+00:00,10557
2025-11-05 06:00:00+00:00,10632
2025-11-05 06:30:00+00:00,10547
2025-11-05 07:00:00+00:00,10444
2025-11-05 07:30:00+00:00,10374
2025-11-05 08:00:00+00:00,10680
2025-11-05 08:30:00+00:00,10809
2025-11-05 09:00:00+00:00,10860
2025-11-05 09:30:00+00:00,10498
2025-11-05 10:00:00+00:00,10378
2025-11-05 10:30:00+00:00,10681
2025-11-05 11:00:00+00:00,11156
2025-11-05 11:30:00+00:00,11538
2025-11-05 12:00:00+00:00,11720
2025-11-05 12:30:00+00:00,12016
2025-11-05 13:00:00+00:00,11785
2025-11-05 13:30:00+00:00,11619
2025-11-05 14:00:00+00:00,11654
2025-11-05 14:30:00+00:00,11699
2025-11-05 15:00:00+00:00,11625
2025-11-05 15:30:00+00:00,11888
2025-11-05 16:00:00+00:00,12080
2025-11-05 16:30:00+00:00,11929
2025-11-05 17:00:00+00:00,12136
2025-11-05 17:30:00+00:00,12023
2025-11-05 18:00:00+00:00,11877
2025-11-05 18:30:00+00:00,11572
2025-11-05 19:00:00+00:00,11484
2025-11-05 19:30:00+00:00,11273
2025-11-05 20:00:00+00:00,10524
2025-11-05 20:30:00+00:00,9941
2025-11-05 21:00:00+00:00,9569
2025-11-05 21:30:00+00:00,9374
2025-11-05 22:00:00+00:00,9232
2025-11-05 22:30:00+00:00,9062
2025-11-05 23:00:00+00:00,8978
2025-11-05 23:30:00+00:00,8857
2025-11-06 00:00:00+00:00,8609
2025-11-06 00:30:00+00:00,8018
2025-11-06 01:00:00+00:00,7512
2025-11-06 01:30:00+00:00,6757
2025-11-06 02:00:00+00:00,6377
2025-11-06 02:30:00+00:00,6122
2025-11-06 03:00:00+00:00,5685
2025-11-06 03:30:00+00:00,5857
2025-11-06 04:00:00+00:00,5663
2025-11-06 04:30:00+00:00,5257
2025-11-06 05:00:00+00:00,5116
2025-11-06 05:30:00+00:00,4762
2025-11-06 06:00:00+00:00,4361
2025-11-06 06:30:00+00:00,4017
2025-11-06 07:00:00+00:00,3656
2025-11-06 07:30:00+00:00,3692
2025-11-06 08:00:00+00:00,3797
2025-11-06 08:30:00+00:00,4133
2025-11-06 09:00:00+00:00,4053
2025-11-06 09:30:00+00:00,3621
2025-11-06 10:00:00+00:00,3610
2025-11-06 10:30:00+00:00,3595
2025-11-06 11:00:00+00:00,3550
2025-11-06 11:30:00+00:00,3076
2025-11-06 12:00:00+00:00,2904
2025-11-06 12:30:00+00:00,2502
2025-11-06 13:00:00+00:00,2134
2025-11-06 13:30:00+00:00,1909
2025-11-06 14:00:00+00:00,1911
2025-11-06 14:30:00+00:00,1970
2025-11-06 15:00:00+00:00,1949
2025-11-06 15:30:00+00:00,1935
2025-11-06 16:00:00+00:00,2049
2025-11-06 16:30:00+00:00,2353
2025-11-06 17:00:00+00:00,2277
2025-11-06 17:30:00+00:00,2543
2025-11-06 18:00:00+00:00,2798
2025-11-06 18:30:00+00:00,2957
2025-11-06 19:00:00+00:00,2872
2025-11-06 19:30:00+00:00,2643
2025-11-06 20:00:00+00:00,2519
2025-11-06 20:30:00+00:00,2346
2025-11-06 21:00:00+00:00,2401
2025-11-06 21:30:00+00:00,2443
2025-11-06 22:00:00+00:00,2418
2025-11-06 22:30:00+00:00,2539
2025-11-06 23:00:00+00:00,2564
2025-11-06 23:30:00+00:00,2553
2025-11-07 00:00:00+00:00,2493
2025-11-07 00:30:00+00:00,2436
2025-11-07 01:00:00+00:00,2674
2025-11-07 01:30:00+00:00,2698
2025-11-07 02:00:00+00:00,2933
2025-11-07 02:30:00+00:00,2954
2025-11-07 03:00:00+00:00,2712
2025-11-07 03:30:00+00:00,2798
2025-11-07 04:00:00+00:00,2689
2025-11-07 04:30:00+00:00,2877
2025-11-07 05:00:00+00:00,2906
2025-11-07 05:30:00+00:00,2794
2025-11-07 06:00:00+00:00,3175
2025-11-07 06:30:00+00:00,3378
2025-11-07 07:00:00+00:00,3189
2025-11-07 07:30:00+00:00,3295
2025-11-07 08:00:00+00:00,3522
2025-11-07 08:30:00+00:00,3510
2025-11-07 09:00:00+00:00,3705
2025-11-07 09:30:00+00:00,3985
2025-11-07 10:00:00+00:00,3984
2025-11-07 10:30:00+00:00,4265
2025-11-07 11:00:00+00:00,4523
2025-11-07 11:30:00+00:00,4806
2025-11-07 12:00:00+00:00,5105
2025-11-07 12:30:00+00:00,5204
2025-11-07 13:00:00+00:00,5387
2025-11-07 13:30:00+00:00,5584
2025-11-07 14:00:00+00:00,5773
2025-11-07 14:30:00+00:00,5992
2025-11-07 15:00:00+00:00,6198
2025-11-07 15:30:00+00:00,6133
2025-11-07 16:00:00+00:00,5897
2025-11-07 16:30:00+00:00,6085
2025-11-07 17:00:00+00:00,6112
2025-11-07 17:30:00+00:00,6374
2025-11-07 18:00:00+00:00,6968
2025-11-07 18:30:00+00:00,7314
2025-11-07 19:00:00+00:00,7446
2025-11-07 19:30:00+00:00,7074
2025-11-07 20:00:00+00:00,6758
2025-11-07 20:30:00+00:00,6654
2025-11-07 21:00:00+00:00,6596
2025-11-07 21:30:00+00:00,6647
2025-11-07 22:00:00+00:00,6508
2025-11-07 22:30:00+00:00,6035
2025-11-07 23:00:00+00:00,5581
2025-11-07 23:30:00+00:00,5419
2025-11-08 00:00:00+00:00,5040
2025-11-08 00:30:00+00:00,4950
2025-11-08 01:00:00+00:00,5227
2025-11-08 01:30:00+00:00,5231
2025-11-08 02:00:00+00:00,4879
2025-11-08 02:30:00+00:00,4589
2025-11-08 03:00:00+00:00,4147
2025-11-08 03:30:00+00:00,3856
2025-11-08 04:00:00+00:00,4137
2025-11-08 04:30:00+00:00,4284
2025-11-08 05:00:00+00:00,4133
2025-11-08 05:30:00+00:00,3940
2025-11-08 06:00:00+00:00,3796
2025-11-08 06:30:00+00:00,4029
2025-11-08 07:00:00+00:00,4412
2025-11-08 07:30:00+00:00,4495
2025-11-08 08:00:00+00:00,4473
2025-11-08 08:30:00+00:00,4363
2025-11-08 09:00:00+00:00,3853
2025-11-08 09:30:00+00:00,3591
2025-11-08 10:00:00+00:00,3460
2025-11-08 10:30:00+00:00,3302
2025-11-08 11:00:00+00:00,3409
2025-11-08 11:30:00+00:00,3508
2025-11-08 12:00:00+00:00,3309
2025-11-08 12:30:00+00:00,3156
2025-11-08 13:00:00+00:00,3098
2025-11-08 13:30:00+00:00,3051
2025-11-08 14:00:00+00:00,3056
2025-11-08 14:30:00+00:00,3068
2025-11-08 15:00:00+00:00,3094
2025-11-08 15:30:00+00:00,2965
2025-11-08 16:00:00+00:00,3136
2025-11-08 16:30:00+00:00,3482
2025-11-08 17:00:00+00:00,3724
2025-11-08 17:30:00+00:00,3869
2025-11-08 18:00:00+00:00,4180
2025-11-08 18:30:00+00:00,4638
2025-11-08 19:00:00+00:00,5060
2025-11-08 19:30:00+00:00,4948
2025-11-08 20:00:00+00:00,4650
2025-11-08 20:30:00+00:00,4497
2025-11-08 21:00:00+00:00,4502
2025-11-08 21:30:00+00:00,4772
2025-11-08 22:00:00+00:00,5120
2025-11-08 22:30:00+00:00,5137
2025-11-08 23:00:00+00:00,5247
2025-11-08 23:30:00+00:00,5134
2025-11-09 00:00:00+00:00,5005
2025-11-09 00:30:00+00:00,4918
2025-11-09 01:00:00+00:00,4771
2025-11-09 01:30:00+00:00,4514
2025-11-09 02:00:00+00:00,4355
2025-11-09 02:30:00+00:00,4505
2025-11-09 03:00:00+00:00,4625
2025-11-09 03:30:00+00:00,4506
2025-11-09 04:00:00+00:00,4717
2025-11-09 04:30:00+00:00,5179
2025-11-09 05:00:00+00:00,5511
2025-11-09 05:30:00+00:00,6019
2025-11-09 06:00:00+00:00,6463
2025-11-09 06:30:00+00:00,6950
2025-11-09 07:00:00+00:00,7621
2025-11-09 07:30:00+00:00,8073
2025-11-09 08:00:00+00:00,8300
2025-11-09 08:30:00+00:00,8310
2025-11-09 09:00:00+00:00,8601
2025-11-09 09:30:00+00:00,8991
2025-11-09 10:00:00+00:00,9174
2025-11-09 10:30:00+00:00,9129
2025-11-09 11:00:00+00:00,9296
2025-11-09 11:30:00+00:00,9209
2025-11-09 12:00:00+00:00,8889
2025-11-09 12:30:00+00:00,8823
2025-11-09 13:00:00+00:00,8394
2025-11-09 13:30:00+00:00,8260
2025-11-09 14:00:00+00:00,8031
2025-11-09 14:30:00+00:00,7951
2025-11-09 15:00:00+00:00,7375
2025-11-09 15:30:00+00:00,7278
2025-11-09 16:00:00+00:00,7277
2025-11-09 16:30:00+00:00,7309
2025-11-09 17:00:00+00:00,7354
2025-11-09 17:30:00+00:00,7559
2025-11-09 18:00:00+00:00,7717
2025-11-09 18:30:00+00:00,8010
2025-11-09 19:00:00+00:00,8328
2025-11-09 19:30:00+00:00,8719
2025-11-09 20:00:00+00:00,8857
2025-11-09 20:30:00+00:00,8824
2025-11-09 21:00:00+00:00,8806
2025-11-09 21:30:00+00:00,8561
2025-11-09 22:00:00+00:00,8581
2025-11-09 22:30:00+00:00,8813
2025-11-09 23:00:00+00:00,8867
2025-11-09 23:30:00+00:00,9053
2025-11-10 00:00:00+00:00,9051
2025-11-10 00:30:00+00:00,9141
2025-11-10 01:00:00+00:00,9325
2025-11-10 01:30:00+00:00,9690
2025-11-10 02:00:00+00:00,10047
2025-11-10 02:30:00+00:00,10305
2025-11-10 03:00:00+00:00,10384
2025-11-10 03:30:00+00:00,10496
2025-11-10 04:00:00+00:00,10175
2025-11-10 04:30:00+00:00,10362
2025-11-10 05:00:00+00:00,11065
2025-11-10 05:30:00+00:00,11421
2025-11-10 06:00:00+00:00,11835
2025-11-10 06:30:00+00:00,12279
2025-11-10 07:00:00+00:00,12758
2025-11-10 07:30:00+00:00,13320
2025-11-10 08:00:00+00:00,13456
2025-11-10 08:30:00+00:00,13331
2025-11-10 09:00:00+00:00,13167
2025-11-10 09:30:00+00:00,13227
2025-11-10 10:00:00+00:00,13542
2025-11-10 10:30:00+00:00,13286
2025-11-10 11:00:00+00:00,13071
2025-11-10 11:30:00+00:00,12821
2025-11-10 12:00:00+00:00,12849
2025-11-10 12:30:00+00:00,12161
2025-11-10 13:00:00+00:00,11595
2025-11-10 13:30:00+00:00,11216
2025-11-10 14:00:00+00:00,11702
2025-11-10 14:30:00+00:00,11904
2025-11-10 15:00:00+00:00,11739
2025-11-10 15:30:00+00:00,11319
2025-11-10 16:00:00+00:00,10652
2025-11-10 16:30:00+00:00,10428
2025-11-10 17:00:00+00:00,10208
2025-11-10 17:30:00+00:00,10428
2025-11-10 18:00:00+00:00,10463
2025-11-10 18:30:00+00:00,10149
2025-11-10 19:00:00+00:00,10077
2025-11-10 19:30:00+00:00,9985
2025-11-10 20:00:00+00:00,9869
2025-11-10 20:30:00+00:00,9874
2025-11-10 21:00:00+00:00,9563
2025-11-10 21:30:00+00:00,9162
2025-11-10 22:00:00+00:00,9226
2025-11-10 22:30:00+00:00,8900
2025-11-10 23:00:00+00:00,8750
2025-11-10 23:30:00+00:00,8858
2025-11-11 00:00:00+00:00,8947
2025-11-11 00:30:00+00:00,8837
2025-11-11 01:00:00+00:00,9137
2025-11-11 01:30:00+00:00,9079
2025-11-11 02:00:00+00:00,8907
2025-11-11 02:30:00+00:00,8268
2025-11-11 03:00:00+00:00,8190
2025-11-11 03:30:00+00:00,8057
2025-11-11 04:00:00+00:00,7967
2025-11-11 04:30:00+00:00,8197
2025-11-11 05:00:00+00:00,8631
2025-11-11 05:30:00+00:00,8675
2025-11-11 06:00:00+00:00,8548
2025-11-11 06:30:00+00:00,8306
2025-11-11 07:00:00+00:00,8623
2025-11-11 07:30:00+00:00,9203
2025-11-11 08:00:00+00:00,10180
2025-11-11 08:30:00+00:00,11080
2025-11-11 09:00:00+00:00,11499
2025-11-11 09:30:00+00:00,11882
2025-11-11 10:00:00+00:00,12423
2025-11-11 10:30:00+00:00,13039
2025-11-11 11:00:00+00:00,13111
2025-11-11 11:30:00+00:00,13510
2025-11-11 12:00:00+00:00,14194
2025-11-11 12:30:00+00:00,14459
2025-11-11 13:00:00+00:00,14949
2025-11-11 13:30:00+00:00,15514
2025-11-11 14:00:00+00:00,16027
2025-11-11 14:30:00+00:00,16350
2025-11-11 15:00:00+00:00,16417
2025-11-11 15:30:00+00:00,16492
2025-11-11 16:00:00+00:00,16326
2025-11-11 16:30:00+00:00,16499
2025-11-11 17:00:00+00:00,16886
2025-11-11 17:30:00+00:00,17316
2025-11-11 18:00:00+00:00,17512
2025-11-11 18:30:00+00:00,17638
2025-11-11 19:00:00+00:00,17615
2025-11-11 19:30:00+00:00,17768
2025-11-11 20:00:00+00:00,17401
2025-11-11 20:30:00+00:00,16787
2025-11-11 21:00:00+00:00,16260
2025-11-11 21:30:00+00:00,16117
2025-11-11 22:00:00+00:00,16249
2025-11-11 22:30:00+00:00,16215
2025-11-11 23:00:00+00:00,15984
2025-11-11 23:30:00+00:00,15411
2025-11-12 00:00:00+00:00,15367
2025-11-12 00:30:00+00:00,15402
2025-11-12 01:00:00+00:00,15325
2025-11-12 01:30:00+00:00,15401
2025-11-12 02:00:00+00:00,14800
2025-11-12 02:30:00+00:00,14605
2025-11-12 03:00:00+00:00,14590
2025-11-12 03:30:00+00:00,14463
2025-11-12 04:00:00+00:00,14572
2025-11-12 04:30:00+00:00,14632
2025-11-12 05:00:00+00:00,14475
2025-11-12 05:30:00+00:00,14636
2025-11-12 06:00:00+00:00,14723
2025-11-12 06:30:00+00:00,14827
2025-11-12 07:00:00+00:00,14835
2025-11-12 07:30:00+00:00,14683
2025-11-12 08:00:00+00:00,14457
2025-11-12 08:30:00+00:00,14229
2025-11-12 09:00:00+00:00,13517
2025-11-12 09:30:00+00:00,13482
2025-11-12 10:00:00+00:00,13386
2025-11-12 10:30:00+00:00,13048
2025-11-12 11:00:00+00:00,12789
2025-11-12 11:30:00+00:00,12427
2025-11-12 12:00:00+00:00,12217
2025-11-12 12:30:00+00:00,11815
2025-11-12 13:00:00+00:00,11498
2025-11-12 13:30:00+00:00,11116
2025-11-12 14:00:00+00:00,10618
2025-11-12 14:30:00+00:00,10099
2025-11-12 15:00:00+00:00,9728
2025-11-12 15:30:00+00:00,9600
2025-11-12 16:00:00+00:00,9508
2025-11-12 16:30:00+00:00,9422
2025-11-12 17:00:00+00:00,9168
2025-11-12 17:30:00+00:00,9706
2025-11-12 18:00:00+00:00,10332
2025-11-12 18:30:00+00:00,10386
2025-11-12 19:00:00+00:00,10179
2025-11-12 19:30:00+00:00,10476
2025-11-12 20:00:00+00:00,11433
2025-11-12 20:30:00+00:00,12163
2025-11-12 21:00:00+00:00,12571
2025-11-12 21:30:00+00:00,12482
2025-11-12 22:00:00+00:00,12715
2025-11-12 22:30:00+00:00,13000
2025-11-12 23:00:00+00:00,13638
2025-11-12 23:30:00+00:00,13208
2025-11-13 00:00:00+00:00,13150
2025-11-13 00:30:00+00:00,13160
2025-11-13 01:00:00+00:00,13629
2025-11-13 01:30:00+00:00,13612
2025-11-13 02:00:00+00:00,14324
2025-11-13 02:30:00+00:00,14333
2025-11-13 03:00:00+00:00,14782
2025-11-13 03:30:00+00:00,15439
2025-11-13 04:00:00+00:00,15668
2025-11-13 04:30:00+00:00,15469
2025-11-13 05:00:00+00:00,15399
2025-11-13 05:30:00+00:00,15308
2025-11-13 06:00:00+00:00,15300
2025-11-13 06:30:00+00:00,15199
2025-11-13 07:00:00+00:00,15053
2025-11-13 07:30:00+00:00,14812
2025-11-13 08:00:00+00:00,14259
2025-11-13 08:30:00+00:00,13666
2025-11-13 09:00:00+00:00,13557
2025-11-13 09:30:00+00:00,13293
2025-11-13 10:00:00+00:00,13245
2025-11-13 10:30:00+00:00,12517
2025-11-13 11:00:00+00:00,12132
2025-11-13 11:30:00+00:00,11709
2025-11-13 12:00:00+00:00,11508
2025-11-13 12:30:00+00:00,10992
2025-11-13 13:00:00+00:00,10063
2025-11-13 13:30:00+00:00,9157
2025-11-13 14:00:00+00:00,8355
2025-11-13 14:30:00+00:00,7202
2025-11-13 15:00:00+00:00,7034
2025-11-13 15:30:00+00:00,7006
2025-11-13 16:00:00+00:00,7035
2025-11-13 16:30:00+00:00,7021
2025-11-13 17:00:00+00:00,6970
2025-11-13 17:30:00+00:00,7191
2025-11-13 18:00:00+00:00,7550
2025-11-13 18:30:00+00:00,7926
2025-11-13 19:00:00+00:00,7912
2025-11-13 19:30:00+00:00,8614
2025-11-13 20:00:00+00:00,9280
2025-11-13 20:30:00+00:00,9562
2025-11-13 21:00:00+00:00,9981
2025-11-13 21:30:00+00:00,10370
2025-11-13 22:00:00+00:00,10406
2025-11-13 22:30:00+00:00,10166
2025-11-13 23:00:00+00:00,10509
2025-11-13 23:30:00+00:00,10643
2025-11-14 00:00:00+00:00,11487
2025-11-14 00:30:00+00:00,12634
2025-11-14 01:00:00+00:00,13309
2025-11-14 01:30:00+00:00,13654
2025-11-14 02:00:00+00:00,13665
2025-11-14 02:30:00+00:00,13681
2025-11-14 03:00:00+00:00,13652
2025-11-14 03:30:00+00:00,13776
2025-11-14 04:00:00+00:00,14047
2025-11-14 04:30:00+00:00,14166
2025-11-14 05:00:00+00:00,13845
2025-11-14 05:30:00+00:00,14109
2025-11-14 06:00:00+00:00,14475
2025-11-14 06:30:00+00:00,14826
2025-11-14 07:00:00+00:00,15016
2025-11-14 07:30:00+00:00,15510
2025-11-14 08:00:00+00:00,15518
2025-11-14 08:30:00+00:00,15433
2025-11-14 09:00:00+00:00,15295
2025-11-14 09:30:00+00:00,15250
2025-11-14 10:00:00+00:00,15181
2025-11-14 10:30:00+00:00,15244
2025-11-14 11:00:00+00:00,15449
2025-11-14 11:30:00+00:00,15744
2025-11-14 12:00:00+00:00,15975
2025-11-14 12:30:00+00:00,16024
2025-11-14 13:00:00+00:00,16229
2025-11-14 13:30:00+00:00,16273
2025-11-14 14:00:00+00:00,16451
2025-11-14 14:30:00+00:00,16619
2025-11-14 15:00:00+00:00,16802
2025-11-14 15:30:00+00:00,16732
2025-11-14 16:00:00+00:00,16490
2025-11-14 16:30:00+00:00,16486
2025-11-14 17:00:00+00:00,16534
2025-11-14 17:30:00+00:00,16537
2025-11-14 18:00:00+00:00,16500
2025-11-14 18:30:00+00:00,16514
2025-11-14 19:00:00+00:00,16357
2025-11-14 19:30:00+00:00,16375
2025-11-14 20:00:00+00:00,16275
2025-11-14 20:30:00+00:00,16190
2025-11-14 21:00:00+00:00,15957
2025-11-14 21:30:00+00:00,16057
2025-11-14 22:00:00+00:00,15668
2025-11-14 22:30:00+00:00,15377
2025-11-14 23:00:00+00:00,15231
2025-11-14 23:30:00+00:00,15160
2025-11-15 00:00:00+00:00,14918
2025-11-15 00:30:00+00:00,14603
2025-11-15 01:00:00+00:00,14646
2025-11-15 01:30:00+00:00,14737
2025-11-15 02:00:00+00:00,14649
2025-11-15 02:30:00+00:00,14616
2025-11-15 03:00:00+00:00,14959
2025-11-15 03:30:00+00:00,15080
2025-11-15 04:00:00+00:00,15080
2025-11-15 04:30:00+00:00,14912
2025-11-15 05:00:00+00:00,14966
2025-11-15 05:30:00+00:00,14639
2025-11-15 06:00:00+00:00,14587
2025-11-15 06:30:00+00:00,14659
2025-11-15 07:00:00+00:00,14760
2025-11-15 07:30:00+00:00,14405
2025-11-15 08:00:00+00:00,14423
2025-11-15 08:30:00+00:00,13814
2025-11-15 09:00:00+00:00,13192
2025-11-15 09:30:00+00:00,12976
2025-11-15 10:00:00+00:00,12671
2025-11-15 10:30:00+00:00,12682
2025-11-15 11:00:00+00:00,12513
2025-11-15 11:30:00+00:00,12135
2025-11-15 12:00:00+00:00,11616
2025-11-15 12:30:00+00:00,11351
2025-11-15 13:00:00+00:00,10942
