startTime,publishTime,horizonHours,forecast
2026-01-01 15:00:00+00:00,2026-01-01 11:30:00+00:00,3.5,20369
2026-01-01 16:00:00+00:00,2026-01-01 02:30:00+00:00,13.5,19893
2026-01-01 16:00:00+00:00,2026-01-01 04:30:00+00:00,11.5,19896
2026-01-01 16:00:00+00:00,2026-01-01 07:30:00+00:00,8.5,19875
2026-01-01 16:00:00+00:00,2026-01-01 09:30:00+00:00,6.5,20118
2026-01-01 16:00:00+00:00,2026-01-01 11:30:00+00:00,4.5,20152
2026-01-01 16:00:00+00:00,2026-01-01 15:30:00+00:00,0.5,20327
2026-01-01 17:00:00+00:00,2026-01-01 02:30:00+00:00,14.5,19776
2026-01-01 17:00:00+00:00,2026-01-01 04:30:00+00:00,12.5,19763
2026-01-01 17:00:00+00:00,2026-01-01 07:30:00+00:00,9.5,19779
2026-01-01 17:00:00+00:00,2026-01-01 09:30:00+00:00,7.5,20010
2026-01-01 17:00:00+00:00,2026-01-01 11:30:00+00:00,5.5,20040
2026-01-01 17:00:00+00:00,2026-01-01 15:30:00+00:00,1.5,20339
2026-01-01 18:00:00+00:00,2026-01-01 02:30:00+00:00,15.5,19613
2026-01-01 18:00:00+00:00,2026-01-01 04:30:00+00:00,13.5,19563
2026-01-01 18:00:00+00:00,2026-01-01 07:30:00+00:00,10.5,19538
2026-01-01 18:00:00+00:00,2026-01-01 09:30:00+00:00,8.5,19622
2026-01-01 18:00:00+00:00,2026-01-01 11:30:00+00:00,6.5,19697
2026-01-01 18:00:00+00:00,2026-01-01 15:30:00+00:00,2.5,20162
2026-01-01 19:00:00+00:00,2026-01-01 02:30:00+00:00,16.5,19280
2026-01-01 19:00:00+00:00,2026-01-01 04:30:00+00:00,14.5,19232
2026-01-01 19:00:00+00:00,2026-01-01 07:30:00+00:00,11.5,19236
2026-01-01 19:00:00+00:00,2026-01-01 09:30:00+00:00,9.5,19213
2026-01-01 19:00:00+00:00,2026-01-01 11:30:00+00:00,7.5,19284
2026-01-01 19:00:00+00:00,2026-01-01 15:30:00+00:00,3.5,19868
2026-01-01 19:00:00+00:00,2026-01-01 18:30:00+00:00,0.5,19622
2026-01-01 20:00:00+00:00,2026-01-01 02:30:00+00:00,17.5,19064
2026-01-01 20:00:00+00:00,2026-01-01 04:30:00+00:00,15.5,18997
2026-01-01 20:00:00+00:00,2026-01-01 07:30:00+00:00,12.5,19044
2026-01-01 20:00:00+00:00,2026-01-01 09:30:00+00:00,10.5,19003
2026-01-01 20:00:00+00:00,2026-01-01 11:30:00+00:00,8.5,19093
2026-01-01 20:00:00+00:00,2026-01-01 15:30:00+00:00,4.5,19618
2026-01-01 20:00:00+00:00,2026-01-01 18:30:00+00:00,1.5,19674
2026-01-01 21:00:00+00:00,2026-01-01 02:30:00+00:00,18.5,18937
2026-01-01 21:00:00+00:00,2026-01-01 04:30:00+00:00,16.5,18849
2026-01-01 21:00:00+00:00,2026-01-01 07:30:00+00:00,13.5,18802
2026-01-01 21:00:00+00:00,2026-01-01 09:30:00+00:00,11.5,18734
2026-01-01 21:00:00+00:00,2026-01-01 11:30:00+00:00,9.5,18785
2026-01-01 21:00:00+00:00,2026-01-01 15:30:00+00:00,5.5,19329
2026-01-01 21:00:00+00:00,2026-01-01 18:30:00+00:00,2.5,19506
2026-01-01 22:00:00+00:00,2026-01-01 02:30:00+00:00,19.5,18791
2026-01-01 22:00:00+00:00,2026-01-01 04:30:00+00:00,17.5,18718
2026-01-01 22:00:00+00:00,2026-01-01 07:30:00+00:00,14.5,18652
2026-01-01 22:00:00+00:00,2026-01-01 09:30:00+00:00,12.5,18608
2026-01-01 22:00:00+00:00,2026-01-01 11:30:00+00:00,10.5,18641
2026-01-01 22:00:00+00:00,2026-01-01 15:30:00+00:00,6.5,18999
2026-01-01 22:00:00+00:00,2026-01-01 18:30:00+00:00,3.5,19386
2026-01-01 23:00:00+00:00,2026-01-01 02:30:00+00:00,20.5,18710
2026-01-01 23:00:00+00:00,2026-01-01 04:30:00+00:00,18.5,18669
2026-01-01 23:00:00+00:00,2026-01-01 07:30:00+00:00,15.5,18702
2026-01-01 23:00:00+00:00,2026-01-01 09:30:00+00:00,13.5,18575
2026-01-01 23:00:00+00:00,2026-01-01 11:30:00+00:00,11.5,18606
2026-01-01 23:00:00+00:00,2026-01-01 15:30:00+00:00,7.5,18769
2026-01-01 23:00:00+00:00,2026-01-01 18:30:00+00:00,4.5,19378
2026-01-01 23:00:00+00:00,2026-01-01 22:30:00+00:00,0.5,18770
2026-01-02 00:00:00+00:00,2026-01-01 02:30:00+00:00,21.5,18767
2026-01-02 00:00:00+00:00,2026-01-01 04:30:00+00:00,19.5,18719
2026-01-02 00:00:00+00:00,2026-01-01 07:30:00+00:00,16.5,18781
2026-01-02 00:00:00+00:00,2026-01-01 09:30:00+00:00,14.5,18699
2026-01-02 00:00:00+00:00,2026-01-01 11:30:00+00:00,12.5,18800
2026-01-02 00:00:00+00:00,2026-01-01 15:30:00+00:00,8.5,18804
2026-01-02 00:00:00+00:00,2026-01-01 18:30:00+00:00,5.5,19433
2026-01-02 00:00:00+00:00,2026-01-01 22:30:00+00:00,1.5,18811
2026-01-02 01:00:00+00:00,2026-01-01 02:30:00+00:00,22.5,18833
2026-01-02 01:00:00+00:00,2026-01-01 04:30:00+00:00,20.5,18737
2026-01-02 01:00:00+00:00,2026-01-01 07:30:00+00:00,17.5,18793
2026-01-02 01:00:00+00:00,2026-01-01 09:30:00+00:00,15.5,18863
2026-01-02 01:00:00+00:00,2026-01-01 11:30:00+00:00,13.5,18955
2026-01-02 01:00:00+00:00,2026-01-01 15:30:00+00:00,9.5,18958
2026-01-02 01:00:00+00:00,2026-01-01 18:30:00+00:00,6.5,19361
2026-01-02 01:00:00+00:00,2026-01-01 22:30:00+00:00,2.5,18844
2026-01-02 02:00:00+00:00,2026-01-01 02:30:00+00:00,23.5,18800
2026-01-02 02:00:00+00:00,2026-01-01 04:30:00+00:00,21.5,18701
2026-01-02 02:00:00+00:00,2026-01-01 07:30:00+00:00,18.5,18802
2026-01-02 02:00:00+00:00,2026-01-01 09:30:00+00:00,16.5,18927
2026-01-02 02:00:00+00:00,2026-01-01 11:30:00+00:00,14.5,18901
2026-01-02 02:00:00+00:00,2026-01-01 15:30:00+00:00,10.5,19062
2026-01-02 02:00:00+00:00,2026-01-01 18:30:00+00:00,7.5,19305
2026-01-02 02:00:00+00:00,2026-01-01 22:30:00+00:00,3.5,18989
2026-01-02 03:00:00+00:00,2026-01-01 02:30:00+00:00,24.5,18798
2026-01-02 03:00:00+00:00,2026-01-01 04:30:00+00:00,22.5,18756
2026-01-02 03:00:00+00:00,2026-01-01 07:30:00+00:00,19.5,18847
2026-01-02 03:00:00+00:00,2026-01-01 09:30:00+00:00,17.5,18979
2026-01-02 03:00:00+00:00,2026-01-01 11:30:00+00:00,15.5,18973
2026-01-02 03:00:00+00:00,2026-01-01 15:30:00+00:00,11.5,19210
2026-01-02 03:00:00+00:00,2026-01-01 18:30:00+00:00,8.5,19188
2026-01-02 03:00:00+00:00,2026-01-01 22:30:00+00:00,4.5,19068
2026-01-02 03:00:00+00:00,2026-01-02 02:30:00+00:00,0.5,18893
2026-01-02 04:00:00+00:00,2026-01-01 02:30:00+00:00,25.5,18892
2026-01-02 04:00:00+00:00,2026-01-01 04:30:00+00:00,23.5,18868
2026-01-02 04:00:00+00:00,2026-01-01 07:30:00+00:00,20.5,18895
2026-01-02 04:00:00+00:00,2026-01-01 09:30:00+00:00,18.5,19079
2026-01-02 04:00:00+00:00,2026-01-01 11:30:00+00:00,16.5,19121
2026-01-02 04:00:00+00:00,2026-01-01 15:30:00+00:00,12.5,19335
2026-01-02 04:00:00+00:00,2026-01-01 18:30:00+00:00,9.5,19196
2026-01-02 04:00:00+00:00,2026-01-01 22:30:00+00:00,5.5,19286
2026-01-02 04:00:00+00:00,2026-01-02 02:30:00+00:00,1.5,19061
2026-01-02 05:00:00+00:00,2026-01-01 02:30:00+00:00,26.5,18896
2026-01-02 05:00:00+00:00,2026-01-01 04:30:00+00:00,24.5,18873
2026-01-02 05:00:00+00:00,2026-01-01 07:30:00+00:00,21.5,18869
2026-01-02 05:00:00+00:00,2026-01-01 09:30:00+00:00,19.5,19035
2026-01-02 05:00:00+00:00,2026-01-01 11:30:00+00:00,17.5,19103
2026-01-02 05:00:00+00:00,2026-01-01 15:30:00+00:00,13.5,19348
2026-01-02 05:00:00+00:00,2026-01-01 18:30:00+00:00,10.5,19314
2026-01-02 05:00:00+00:00,2026-01-01 22:30:00+00:00,6.5,19321
2026-01-02 05:00:00+00:00,2026-01-02 02:30:00+00:00,2.5,19213
2026-01-02 05:00:00+00:00,2026-01-02 04:30:00+00:00,0.5,18564
2026-01-02 06:00:00+00:00,2026-01-01 02:30:00+00:00,27.5,18851
2026-01-02 06:00:00+00:00,2026-01-01 04:30:00+00:00,25.5,18872
2026-01-02 06:00:00+00:00,2026-01-01 07:30:00+00:00,22.5,18803
2026-01-02 06:00:00+00:00,2026-01-01 09:30:00+00:00,20.5,18958
2026-01-02 06:00:00+00:00,2026-01-01 11:30:00+00:00,18.5,19045
2026-01-02 06:00:00+00:00,2026-01-01 15:30:00+00:00,14.5,19316
2026-01-02 06:00:00+00:00,2026-01-01 18:30:00+00:00,11.5,19238
2026-01-02 06:00:00+00:00,2026-01-01 22:30:00+00:00,7.5,19238
2026-01-02 06:00:00+00:00,2026-01-02 02:30:00+00:00,3.5,19169
2026-01-02 06:00:00+00:00,2026-01-02 04:30:00+00:00,1.5,18494
2026-01-02 07:00:00+00:00,2026-01-01 02:30:00+00:00,28.5,18754
2026-01-02 07:00:00+00:00,2026-01-01 04:30:00+00:00,26.5,18746
2026-01-02 07:00:00+00:00,2026-01-01 07:30:00+00:00,23.5,18654
2026-01-02 07:00:00+00:00,2026-01-01 09:30:00+00:00,21.5,18821
2026-01-02 07:00:00+00:00,2026-01-01 11:30:00+00:00,19.5,18950
2026-01-02 07:00:00+00:00,2026-01-01 15:30:00+00:00,15.5,19191
2026-01-02 07:00:00+00:00,2026-01-01 18:30:00+00:00,12.5,19114
2026-01-02 07:00:00+00:00,2026-01-01 22:30:00+00:00,8.5,19132
2026-01-02 07:00:00+00:00,2026-01-02 02:30:00+00:00,4.5,19007
2026-01-02 07:00:00+00:00,2026-01-02 04:30:00+00:00,2.5,18413
2026-01-02 08:00:00+00:00,2026-01-01 02:30:00+00:00,29.5,18559
2026-01-02 08:00:00+00:00,2026-01-01 04:30:00+00:00,27.5,18514
2026-01-02 08:00:00+00:00,2026-01-01 07:30:00+00:00,24.5,18338
2026-01-02 08:00:00+00:00,2026-01-01 09:30:00+00:00,22.5,18482
2026-01-02 08:00:00+00:00,2026-01-01 11:30:00+00:00,20.5,18671
2026-01-02 08:00:00+00:00,2026-01-01 15:30:00+00:00,16.5,18886
2026-01-02 08:00:00+00:00,2026-01-01 18:30:00+00:00,13.5,18924
2026-01-02 08:00:00+00:00,2026-01-01 22:30:00+00:00,9.5,19075
2026-01-02 08:00:00+00:00,2026-01-02 02:30:00+00:00,5.5,18732
2026-01-02 08:00:00+00:00,2026-01-02 04:30:00+00:00,3.5,18142
2026-01-02 08:00:00+00:00,2026-01-02 07:30:00+00:00,0.5,17652
2026-01-02 09:00:00+00:00,2026-01-01 02:30:00+00:00,30.5,18264
2026-01-02 09:00:00+00:00,2026-01-01 04:30:00+00:00,28.5,18277
2026-01-02 09:00:00+00:00,2026-01-01 07:30:00+00:00,25.5,18148
2026-01-02 09:00:00+00:00,2026-01-01 09:30:00+00:00,23.5,18261
2026-01-02 09:00:00+00:00,2026-01-01 11:30:00+00:00,21.5,18463
2026-01-02 09:00:00+00:00,2026-01-01 15:30:00+00:00,17.5,18737
2026-01-02 09:00:00+00:00,2026-01-01 18:30:00+00:00,14.5,18771
2026-01-02 09:00:00+00:00,2026-01-01 22:30:00+00:00,10.5,18827
2026-01-02 09:00:00+00:00,2026-01-02 02:30:00+00:00,6.5,18710
2026-01-02 09:00:00+00:00,2026-01-02 04:30:00+00:00,4.5,17785
2026-01-02 09:00:00+00:00,2026-01-02 07:30:00+00:00,1.5,16997
2026-01-02 10:00:00+00:00,2026-01-01 02:30:00+00:00,31.5,17973
2026-01-02 10:00:00+00:00,2026-01-01 04:30:00+00:00,29.5,18014
2026-01-02 10:00:00+00:00,2026-01-01 07:30:00+00:00,26.5,17948
2026-01-02 10:00:00+00:00,2026-01-01 09:30:00+00:00,24.5,18110
2026-01-02 10:00:00+00:00,2026-01-01 11:30:00+00:00,22.5,18282
2026-01-02 10:00:00+00:00,2026-01-01 15:30:00+00:00,18.5,18617
2026-01-02 10:00:00+00:00,2026-01-01 18:30:00+00:00,15.5,18595
2026-01-02 10:00:00+00:00,2026-01-01 22:30:00+00:00,11.5,18545
2026-01-02 10:00:00+00:00,2026-01-02 02:30:00+00:00,7.5,18637
2026-01-02 10:00:00+00:00,2026-01-02 04:30:00+00:00,5.5,17844
2026-01-02 10:00:00+00:00,2026-01-02 07:30:00+00:00,2.5,16430
2026-01-02 10:00:00+00:00,2026-01-02 09:30:00+00:00,0.5,16447
2026-01-02 11:00:00+00:00,2026-01-01 02:30:00+00:00,32.5,17638
2026-01-02 11:00:00+00:00,2026-01-01 04:30:00+00:00,30.5,17729
2026-01-02 11:00:00+00:00,2026-01-01 07:30:00+00:00,27.5,17629
2026-01-02 11:00:00+00:00,2026-01-01 09:30:00+00:00,25.5,17826
2026-01-02 11:00:00+00:00,2026-01-01 11:30:00+00:00,23.5,17998
2026-01-02 11:00:00+00:00,2026-01-01 15:30:00+00:00,19.5,18336
2026-01-02 11:00:00+00:00,2026-01-01 18:30:00+00:00,16.5,18368
2026-01-02 11:00:00+00:00,2026-01-01 22:30:00+00:00,12.5,18381
2026-01-02 11:00:00+00:00,2026-01-02 02:30:00+00:00,8.5,18330
2026-01-02 11:00:00+00:00,2026-01-02 04:30:00+00:00,6.5,17821
2026-01-02 11:00:00+00:00,2026-01-02 07:30:00+00:00,3.5,16512
2026-01-02 11:00:00+00:00,2026-01-02 09:30:00+00:00,1.5,16683
2026-01-02 12:00:00+00:00,2026-01-01 02:30:00+00:00,33.5,17498
2026-01-02 12:00:00+00:00,2026-01-01 04:30:00+00:00,31.5,17558
2026-01-02 12:00:00+00:00,2026-01-01 07:30:00+00:00,28.5,17541
2026-01-02 12:00:00+00:00,2026-01-01 09:30:00+00:00,26.5,17739
2026-01-02 12:00:00+00:00,2026-01-01 11:30:00+00:00,24.5,17893
2026-01-02 12:00:00+00:00,2026-01-01 15:30:00+00:00,20.5,18144
2026-01-02 12:00:00+00:00,2026-01-01 18:30:00+00:00,17.5,18218
2026-01-02 12:00:00+00:00,2026-01-01 22:30:00+00:00,13.5,18110
2026-01-02 12:00:00+00:00,2026-01-02 02:30:00+00:00,9.5,17866
2026-01-02 12:00:00+00:00,2026-01-02 04:30:00+00:00,7.5,17481
2026-01-02 12:00:00+00:00,2026-01-02 07:30:00+00:00,4.5,15859
2026-01-02 12:00:00+00:00,2026-01-02 09:30:00+00:00,2.5,16052
2026-01-02 12:00:00+00:00,2026-01-02 11:30:00+00:00,0.5,15922
2026-01-02 13:00:00+00:00,2026-01-01 02:30:00+00:00,34.5,17607
2026-01-02 13:00:00+00:00,2026-01-01 04:30:00+00:00,32.5,17543
2026-01-02 13:00:00+00:00,2026-01-01 07:30:00+00:00,29.5,17605
2026-01-02 13:00:00+00:00,2026-01-01 09:30:00+00:00,27.5,17810
2026-01-02 13:00:00+00:00,2026-01-01 11:30:00+00:00,25.5,17919
2026-01-02 13:00:00+00:00,2026-01-01 15:30:00+00:00,21.5,18111
2026-01-02 13:00:00+00:00,2026-01-01 18:30:00+00:00,18.5,18306
2026-01-02 13:00:00+00:00,2026-01-01 22:30:00+00:00,14.5,18100
2026-01-02 13:00:00+00:00,2026-01-02 02:30:00+00:00,10.5,17647
2026-01-02 13:00:00+00:00,2026-01-02 04:30:00+00:00,8.5,17360
2026-01-02 13:00:00+00:00,2026-01-02 07:30:00+00:00,5.5,15900
2026-01-02 13:00:00+00:00,2026-01-02 09:30:00+00:00,3.5,16004
2026-01-02 13:00:00+00:00,2026-01-02 11:30:00+00:00,1.5,16358
2026-01-02 14:00:00+00:00,2026-01-01 02:30:00+00:00,35.5,17626
2026-01-02 14:00:00+00:00,2026-01-01 04:30:00+00:00,33.5,17543
2026-01-02 14:00:00+00:00,2026-01-01 07:30:00+00:00,30.5,17712
2026-01-02 14:00:00+00:00,2026-01-01 09:30:00+00:00,28.5,17788
2026-01-02 14:00:00+00:00,2026-01-01 11:30:00+00:00,26.5,17852
2026-01-02 14:00:00+00:00,2026-01-01 15:30:00+00:00,22.5,18099
2026-01-02 14:00:00+00:00,2026-01-01 18:30:00+00:00,19.5,18313
2026-01-02 14:00:00+00:00,2026-01-01 22:30:00+00:00,15.5,18177
2026-01-02 14:00:00+00:00,2026-01-02 02:30:00+00:00,11.5,17724
2026-01-02 14:00:00+00:00,2026-01-02 04:30:00+00:00,9.5,17272
2026-01-02 14:00:00+00:00,2026-01-02 07:30:00+00:00,6.5,16474
2026-01-02 14:00:00+00:00,2026-01-02 09:30:00+00:00,4.5,16039
2026-01-02 14:00:00+00:00,2026-01-02 11:30:00+00:00,2.5,16972
2026-01-02 15:00:00+00:00,2026-01-01 02:30:00+00:00,36.5,17690
2026-01-02 15:00:00+00:00,2026-01-01 04:30:00+00:00,34.5,17664
2026-01-02 15:00:00+00:00,2026-01-01 07:30:00+00:00,31.5,17776
2026-01-02 15:00:00+00:00,2026-01-01 09:30:00+00:00,29.5,17815
2026-01-02 15:00:00+00:00,2026-01-01 11:30:00+00:00,27.5,17844
2026-01-02 15:00:00+00:00,2026-01-01 15:30:00+00:00,23.5,18092
2026-01-02 15:00:00+00:00,2026-01-01 18:30:00+00:00,20.5,18048
2026-01-02 15:00:00+00:00,2026-01-01 22:30:00+00:00,16.5,17933
2026-01-02 15:00:00+00:00,2026-01-02 02:30:00+00:00,12.5,17543
2026-01-02 15:00:00+00:00,2026-01-02 04:30:00+00:00,10.5,17156
2026-01-02 15:00:00+00:00,2026-01-02 07:30:00+00:00,7.5,16572
2026-01-02 15:00:00+00:00,2026-01-02 09:30:00+00:00,5.5,16139
2026-01-02 15:00:00+00:00,2026-01-02 11:30:00+00:00,3.5,16643
2026-01-02 16:00:00+00:00,2026-01-01 02:30:00+00:00,37.5,17832
2026-01-02 16:00:00+00:00,2026-01-01 04:30:00+00:00,35.5,17798
2026-01-02 16:00:00+00:00,2026-01-01 07:30:00+00:00,32.5,17859
2026-01-02 16:00:00+00:00,2026-01-01 09:30:00+00:00,30.5,17907
2026-01-02 16:00:00+00:00,2026-01-01 11:30:00+00:00,28.5,17958
2026-01-02 16:00:00+00:00,2026-01-01 15:30:00+00:00,24.5,18191
2026-01-02 16:00:00+00:00,2026-01-01 18:30:00+00:00,21.5,18031
2026-01-02 16:00:00+00:00,2026-01-01 22:30:00+00:00,17.5,17744
2026-01-02 16:00:00+00:00,2026-01-02 02:30:00+00:00,13.5,17449
2026-01-02 16:00:00+00:00,2026-01-02 04:30:00+00:00,11.5,17257
2026-01-02 16:00:00+00:00,2026-01-02 07:30:00+00:00,8.5,16662
2026-01-02 16:00:00+00:00,2026-01-02 09:30:00+00:00,6.5,16382
2026-01-02 16:00:00+00:00,2026-01-02 11:30:00+00:00,4.5,16525
2026-01-02 16:00:00+00:00,2026-01-02 15:30:00+00:00,0.5,16161
2026-01-02 17:00:00+00:00,2026-01-01 02:30:00+00:00,38.5,18027
2026-01-02 17:00:00+00:00,2026-01-01 04:30:00+00:00,36.5,18009
2026-01-02 17:00:00+00:00,2026-01-01 07:30:00+00:00,33.5,18097
2026-01-02 17:00:00+00:00,2026-01-01 09:30:00+00:00,31.5,18134
2026-01-02 17:00:00+00:00,2026-01-01 11:30:00+00:00,29.5,18207
2026-01-02 17:00:00+00:00,2026-01-01 15:30:00+00:00,25.5,18230
2026-01-02 17:00:00+00:00,2026-01-01 18:30:00+00:00,22.5,18050
2026-01-02 17:00:00+00:00,2026-01-01 22:30:00+00:00,18.5,17901
2026-01-02 17:00:00+00:00,2026-01-02 02:30:00+00:00,14.5,17661
2026-01-02 17:00:00+00:00,2026-01-02 04:30:00+00:00,12.5,17625
2026-01-02 17:00:00+00:00,2026-01-02 07:30:00+00:00,9.5,16970
2026-01-02 17:00:00+00:00,2026-01-02 09:30:00+00:00,7.5,16970
2026-01-02 17:00:00+00:00,2026-01-02 11:30:00+00:00,5.5,16659
2026-01-02 17:00:00+00:00,2026-01-02 15:30:00+00:00,1.5,16286
2026-01-02 18:00:00+00:00,2026-01-01 02:30:00+00:00,39.5,18167
2026-01-02 18:00:00+00:00,2026-01-01 04:30:00+00:00,37.5,18232
2026-01-02 18:00:00+00:00,2026-01-01 07:30:00+00:00,34.5,18281
2026-01-02 18:00:00+00:00,2026-01-01 09:30:00+00:00,32.5,18329
2026-01-02 18:00:00+00:00,2026-01-01 11:30:00+00:00,30.5,18404
2026-01-02 18:00:00+00:00,2026-01-01 15:30:00+00:00,26.5,18263
2026-01-02 18:00:00+00:00,2026-01-01 18:30:00+00:00,23.5,18117
2026-01-02 18:00:00+00:00,2026-01-01 22:30:00+00:00,19.5,18080
2026-01-02 18:00:00+00:00,2026-01-02 02:30:00+00:00,15.5,17970
2026-01-02 18:00:00+00:00,2026-01-02 04:30:00+00:00,13.5,17947
2026-01-02 18:00:00+00:00,2026-01-02 07:30:00+00:00,10.5,17269
2026-01-02 18:00:00+00:00,2026-01-02 09:30:00+00:00,8.5,17269
2026-01-02 18:00:00+00:00,2026-01-02 11:30:00+00:00,6.5,16706
2026-01-02 18:00:00+00:00,2026-01-02 15:30:00+00:00,2.5,16651
2026-01-02 19:00:00+00:00,2026-01-01 02:30:00+00:00,40.5,18300
2026-01-02 19:00:00+00:00,2026-01-01 04:30:00+00:00,38.5,18342
2026-01-02 19:00:00+00:00,2026-01-01 07:30:00+00:00,35.5,18269
2026-01-02 19:00:00+00:00,2026-01-01 09:30:00+00:00,33.5,18319
2026-01-02 19:00:00+00:00,2026-01-01 11:30:00+00:00,31.5,18417
2026-01-02 19:00:00+00:00,2026-01-01 15:30:00+00:00,27.5,18358
2026-01-02 19:00:00+00:00,2026-01-01 18:30:00+00:00,24.5,18179
2026-01-02 19:00:00+00:00,2026-01-01 22:30:00+00:00,20.5,18151
2026-01-02 19:00:00+00:00,2026-01-02 02:30:00+00:00,16.5,18164
2026-01-02 19:00:00+00:00,2026-01-02 04:30:00+00:00,14.5,18204
2026-01-02 19:00:00+00:00,2026-01-02 07:30:00+00:00,11.5,17741
2026-01-02 19:00:00+00:00,2026-01-02 09:30:00+00:00,9.5,17741
2026-01-02 19:00:00+00:00,2026-01-02 11:30:00+00:00,7.5,17060
2026-01-02 19:00:00+00:00,2026-01-02 15:30:00+00:00,3.5,16913
2026-01-02 19:00:00+00:00,2026-01-02 18:30:00+00:00,0.5,16487
2026-01-02 20:00:00+00:00,2026-01-01 02:30:00+00:00,41.5,18327
2026-01-02 20:00:00+00:00,2026-01-01 04:30:00+00:00,39.5,18398
2026-01-02 20:00:00+00:00,2026-01-01 07:30:00+00:00,36.5,18202
2026-01-02 20:00:00+00:00,2026-01-01 09:30:00+00:00,34.5,18249
2026-01-02 20:00:00+00:00,2026-01-01 11:30:00+00:00,32.5,18396
2026-01-02 20:00:00+00:00,2026-01-01 15:30:00+00:00,28.5,18431
2026-01-02 20:00:00+00:00,2026-01-01 18:30:00+00:00,25.5,18188
2026-01-02 20:00:00+00:00,2026-01-01 22:30:00+00:00,21.5,18176
2026-01-02 20:00:00+00:00,2026-01-02 02:30:00+00:00,17.5,18172
2026-01-02 20:00:00+00:00,2026-01-02 04:30:00+00:00,15.5,18291
2026-01-02 20:00:00+00:00,2026-01-02 07:30:00+00:00,12.5,18043
2026-01-02 20:00:00+00:00,2026-01-02 09:30:00+00:00,10.5,18043
2026-01-02 20:00:00+00:00,2026-01-02 11:30:00+00:00,8.5,17652
2026-01-02 20:00:00+00:00,2026-01-02 15:30:00+00:00,4.5,16778
2026-01-02 20:00:00+00:00,2026-01-02 18:30:00+00:00,1.5,16568
2026-01-02 21:00:00+00:00,2026-01-01 02:30:00+00:00,42.5,18233
2026-01-02 21:00:00+00:00,2026-01-01 04:30:00+00:00,40.5,18369
